displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),Amazon,Nova 2.0 Omni,,2025-11-26,False,True,13.6465213725579,True,,,,0.804093567251462,,0.0454545454545455,,,0.596666666666667,-59.083333333333336,0.177,0.06703118671526931,0.0695088044485635,0.759595959595959,0,,,,0.619075144508671,0.661904761904762,,0.3,2.5,,,,,,,,,,,,1000000,,,,,False,,,
DeepSeek V3.1 (Reasoning),DeepSeek V3.1 (Reasoning),DeepSeek,DeepSeek V3.1,,2025-08-21,True,True,13.4758123489932,True,,,,0.374269005847953,,0.25,,,0.566666666666667,-29.583333333333332,0.29,0.17488262910798125,0.142724745134384,0.778787878787879,0.02,,,,,0.414965986394558,,0.59,1.69,0.59,,,,,,,,,,,128000,,,,large,True,,,
Qwen3 VL 235B A22B (Reasoning),Qwen3 VL 235B A22B (Reasoning),Alibaba,Qwen3 VL 235B A22B (Reasoning),,2025-09-23,True,True,13.4375683732418,True,,,,0.54093567251462,,0.113636363636364,,,0.636666666666667,-46.55,0.2085,0.1484523057485786,0.119091751621872,0.771717171717172,0,,,,0.68728323699422,0.564625850340136,,0.4,4,,,,58.918962959233,2.83339581000002,45.26455675439395,33.94492875551514,53.2251630265544,60.8203938286849,56.5289934509544,59.4851748427737,262144,,,,large,True,,,
Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,ServiceNow,Apriel-v1.6-15B-Thinker,,2025-11-25,False,True,13.401396407375,True,,,,0.692982456140351,,0.143939393939394,,,,-59.36666666666667,0.16966666666666666,0.0806904857486953,0.107970342910102,0.733333333333333,0.00285714285714286,,,,,0.691156462585034,,0,0,,,,,,,,,,,,128000,,,,small,True,,,
Nova 2.0 Lite (high),Nova 2.0 Lite (high),Amazon,Nova 2.0 Lite,,2025-10-29,False,True,13.3740793005281,True,,,0,0.728070175438596,,0.166666666666667,,,0.603333333333333,-54.983333333333334,0.19033333333333333,0.08583779333058872,0.11631139944393,0.811111111111111,0.00285714285714286,,,,0.63757225433526,0.707482993197279,,0.3,2.5,,,,177.924075868873,16.487179487,30.538116594817026,11.240749686253624,118.981580759119,245.807580919763,146.323027134325,201.453438457196,1000000,,,,,False,,,
GPT-5.1 (Non-reasoning),GPT-5.1 (Non-reasoning),OpenAI,GPT-5.1,,2025-11-13,True,False,13.3137294472025,True,,,,0.464912280701754,,0.227272727272727,,,0.45,-34.45,0.2946666666666667,0.0938090737240076,0.0528266913809083,0.643434343434343,0,,,,0.623699421965318,0.431972789115646,,1.25,10,0.125,,,98.2410343661658,1.0657912735,6.155314233288786,,68.4831946440754,119.648426916568,83.0697989842216,110.071069638526,400000,,,,,False,,,
Qwen3.5 9B (Non-reasoning),Qwen3.5 9B (Non-reasoning),Alibaba,Qwen3.5 9B,,2026-03-02,False,False,13.2659955355465,True,,,,0.850877192982456,,0.181818181818182,,,0.46,-70.7,0.13983333333333334,0.0155008719240457,0.0936051899907322,0.785858585858586,0.00571428571428571,,,,0.667630057803468,0.378231292517007,,0.17,0.25,,,,87.9940240240691,0.747877180999978,6.430081234575644,,54.9662790540061,114.951129014435,76.3264340123807,105.142275496256,262144,,,,small,True,,,
EXAONE 4.5 33B,EXAONE 4.5 33B,LG AI Research,EXAONE 4.5 33B,,2026-04-09,False,True,13.2058394009382,True,,,0,0.780701754385965,,0.204545454545455,,,0.546666666666667,-50.71666666666667,0.16233333333333333,0.20075606844409077,0.128822984244671,0.793939393939394,0.00285714285714286,,,,0.673410404624277,0.579591836734694,,,,,,,,,,,,,,,262144,,,,small,True,,,
Command A+,Command A+,Cohere,Command A+,,2026-05-20,False,True,13.1335002685349,False,,,1.4999999999986358e-05,0.807017543859649,0.0597938144329897,0.25,,0.385416666666667,0.526666666666667,-4.016666666666667,0.08883333333333333,0.8584232668739711,0.119555143651529,0.760606060606061,0.00285714285714286,,,,0.632369942196532,0.739455782312925,,0,0,,,0,214.437221175463,0.409153691499966,12.067577477706271,9.326739028965044,134.505417639929,267.086794378427,159.605384480495,246.137359696576,192000,,,,large,True,,,
Gemma 4 26B A4B (Non-reasoning),Gemma 4 26B A4B (Non-reasoning),Google,Gemma 4 26B A4B,,2026-04-02,False,False,13.1303772801787,True,,,,0.403508771929825,,0.25,,,0.423333333333333,-62.31666666666667,0.15483333333333332,0.07947150463419439,0.114921223354958,0.714141414141414,0,,,,0.667052023121387,0.454421768707483,,0.13,0.4,0.1,,,95.2218807376751,1.19706336250011,6.447957339037291,,15.5929698918363,475.833334810787,37.8826786895693,163.026936579495,256000,,,,small,True,,,
Qwen3.5 4B (Reasoning),Qwen3.5 4B (Reasoning),Alibaba,Qwen3.5 4B,,2026-03-02,False,True,13.1248174602542,True,,,,0.921052631578947,0.0680412371134021,0.181818181818182,,,0.63,-58.35,0.15116666666666667,0.13449833104260756,0.0991658943466172,0.770707070707071,0,,,,0.653757225433526,0.519727891156463,,0.03,0.15,,,,25.7608847922048,0.700947389000021,97.74730352799786,77.63708491119826,16.3041875583077,65.1779904439592,22.5952994351111,35.7418347298436,262144,,,,small,True,,,
DeepSeek R1 0528 (May '25),DeepSeek R1 0528 (May '25),DeepSeek,DeepSeek R1 0528 (May '25),,2025-05-28,True,True,13.1220574118753,True,,,,0.365497076023392,,0.159090909090909,,,0.556666666666667,-27.433333333333334,0.30533333333333335,0.16554702495201534,0.158480074142725,0.813131313131313,0.0142857142857143,,,,,0.395918367346939,,1.35,3,1.35,,,,,,,,,,,128000,,,,large,True,,,
Gemini 2.5 Flash (Reasoning),Gemini 2.5 Flash (Reasoning),Google,Gemini 2.5 Flash,,2025-05-20,True,True,13.1060438652288,True,,,,0.315789473684211,,0.136363636363636,,,0.653333333333333,-29.8,0.2595,0.24713031735313973,0.121408711770158,0.78989898989899,0.0114285714285714,,,,0.690751445086705,0.502721088435374,,0.3,2.5,0.03,,,214.312275405392,19.5820097475,21.915053895597453,,176.112692850467,263.74983433109,199.196759037331,234.03540281323,1000000,,,,,False,,,
GPT-5 nano (high),GPT-5 nano (high),OpenAI,GPT-5 nano,,2025-08-07,True,True,12.992236382483,True,,,,0.365497076023392,,0.121212121212121,,,0.45,-28.666666666666668,0.19083333333333333,0.4098867147270855,0.0949953660797034,0.675757575757576,0,,,,0.609826589595376,0.675510204081633,,0.05,0.4,0.005,,,151.515762713183,96.3177066095,99.61769329766057,,114.870949198089,207.363130571847,133.484946893574,170.664320788201,400000,,,,,False,,,
Nemotron 3.5 Lightning,Nemotron 3.5 Lightning,NVIDIA,Nemotron 3.5 Lightning,,2026-08-11,False,True,12.8572306217144,False,,,0.06211000000000001,,0.088659793814433,,,0.320601851851852,0.603333333333333,-17.716666666666665,0.14433333333333334,0.6242695753798209,0.105653382761817,0.743434343434343,0,,,,,,,0.07,0.22,0.05,,0.09831568891927728,258.569568970861,0.60198883399994,10.270566656016316,7.7348622576131,90.0474005545062,396.231557152865,137.422921317234,306.765688273974,1000000,,,,small,True,,,
Nemotron 3 Super 120B A12B (Reasoning),Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,Nemotron 3 Super 120B A12B,,2026-03-11,False,True,12.8287575290979,False,,,0,0.678362573099415,0.103092783505155,0.287878787878788,,0.362268518518519,0.656666666666667,-41.5,0.24316666666666667,0.13036776040519704,0.207599629286376,0.8,0.0314285714285714,0.0184365781710914,,0.0112994350282486,,0.714965986394558,,0.3,0.9,0.15,,1.6390663672616101,164.929873677153,1.52279862400002,16.680756028937473,12.126365923949962,120.384912179112,228.081856441764,160.003587946383,203.620343198002,1000000,,,,medium,True,,,
Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),Amazon,Nova 2.0 Pro Preview,,2025-11-27,False,True,12.7754507441167,True,,,0,0.906432748538012,,0.174242424242424,,,0.646666666666667,-46.53333333333333,0.22,0.12136752136752138,0.0518999073215941,0.750505050505051,0,,,,0.627167630057804,0.795918367346939,,1.25,10,,,,115.568667282225,9.85378543000013,31.48594628113172,17.305728680905275,101.32052577358,146.562333840939,107.9833732014,135.298327736598,256000,,,,,False,,,
GLM-4.5 (Reasoning),GLM-4.5 (Reasoning),Z AI,GLM-4.5,,2025-07-28,True,True,12.7680269610265,True,,,,0.429824561403509,,0.21969696969697,,,0.526666666666667,-27.383333333333333,0.25133333333333335,0.29853072128227964,0.129749768303985,0.781818181818182,0,,,,,0.440816326530612,,,,,,,,,,,,,,,128000,,,,large,True,,,
Kimi K2,Kimi K2,Kimi,Kimi K2,,2025-07-11,True,False,12.7154830817268,True,,,,0.611111111111111,,0.159090909090909,,,0.53,-28.316666666666666,0.2735,0.23376921312227572,0.0741427247451344,0.765656565656566,0,,,,,0.414965986394558,,0.57,2.3,,,,48.3683267967095,1.61257261100002,11.949915932828862,,41.8146593488225,61.3212966982239,44.9298234577155,54.4507860580548,128000,,,,large,True,,,
Qwen3 235B A22B 2507 (Reasoning),Qwen3 235B A22B 2507 (Reasoning),Alibaba,Qwen3 235B A22B 2507 (Reasoning),,2025-07-25,True,True,12.7108511527974,False,,,0,0.532163742690059,0.0783505154639175,0.136363636363636,,0.414351851851852,0.72,-46.516666666666666,0.22816666666666666,0.10170589505506367,0.158943466172382,0.78989898989899,0,,,,,0.512244897959184,,0.23,2.3,,,0.08055542892015415,60.9071295063324,2.95132501099999,43.99742290238197,32.836878313105586,35.9055359921337,89.8337452119309,52.3277707103606,76.6978449030049,256000,,,,large,True,,,
GPT-4.1,GPT-4.1,OpenAI,GPT-4.1,,2025-04-14,True,False,12.6913226077818,True,,,,0.470760233918129,,0.136363636363636,,,0.683333333333333,-39.63333333333333,0.2776666666666667,0.06691278264882328,0.0418,0.665656565656566,0,,,,0.612138728323699,0.429931972789116,,2,8,0.5,,,138.73460129471,1.04038672750002,4.64439030940288,,92.4083672278718,188.028634553885,103.780423386286,169.595675464323,1000000,,,,,False,,,
Qwen3 Max (Preview),Qwen3 Max (Preview),Alibaba,Qwen3 Max (Preview),,2025-09-05,True,False,12.5883955174617,True,,,,0.327485380116959,,0.196969696969697,,,0.43,-42.78333333333333,0.242,0.11631486367634125,0.101482854494903,0.763636363636364,0.00857142857142857,,,,,0.480272108843537,,1.2,6,0.24,,,55.1226399143216,4.02446034999994,13.09514348087251,,45.6912472046186,65.9319678107433,52.0012658171642,59.2389458897742,262144,,,,,False,,,
Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),Amazon,Nova 2.0 Lite,,2025-10-29,False,True,12.4823794919822,True,,,,0.757309941520468,,0.174242424242424,,,0.6,-56.96666666666667,0.18166666666666667,0.08187372708757634,0.0898980537534754,0.767676767676768,0,,,,0.625433526011561,0.685034013605442,,0.3,2.5,,,,163.235780584132,13.819037383,29.134307056437166,12.252215738749733,121.083495032238,247.08389280307,139.547473753042,203.297443117297,1000000,,,,,False,,,
GPT-5 nano (medium),GPT-5 nano (medium),OpenAI,GPT-5 nano,,2025-08-07,True,True,12.4802556704436,True,,,,0.304093567251462,,0.174242424242424,,,0.436666666666667,-25.783333333333335,0.17583333333333334,0.4738119312436805,0.0871177015755329,0.66969696969697,0,,,,0.582080924855491,0.659183673469388,,0.05,0.4,0.005,,,150.348443130933,43.8691237480001,47.19473184601391,,104.997578895824,193.614575656734,118.158700429909,171.781599215966,400000,,,,,False,,,
Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,Alibaba,Qwen3.5 Omni Flash,,2026-03-30,False,False,12.4740069826994,True,,,,0.845029239766082,,0.0833333333333333,,,0.52,-65.06666666666666,0.1465,0.06600273384104671,0.0759962928637627,0.742424242424242,0,,,,0.647398843930636,0.379591836734694,,0.1,0.8,,,,230.765009483716,1.92136312850002,4.088069429072346,,200.093718524383,306.624633808459,215.463101249029,269.015097836654,256000,,,,,False,,,
o3-mini,o3-mini,OpenAI,o3-mini,,2025-01-31,True,True,12.4707708274399,True,,,,0.286549707602339,,0.0681818181818182,,,,,,,0.0791,0.748484848484848,,,,,,,,1.1,4.4,0.55,,,224.957147336923,5.60349291299994,7.826138452024043,,152.979547251763,277.965617440466,187.441849720818,235.474412265503,200000,,,,,False,,,
MiniCPM5-2B,MiniCPM5-2B,OpenBMB,MiniCPM5-2B,,2026-09-07,False,True,12.463354831996,False,,,0.09713499999999999,,0.208247422680412,,,0.262731481481481,0.593333333333333,-11.65,0.08416666666666667,0.780891719745223,0.0894346617238184,0.702020202020202,0.00285714285714286,,,,,,,,,,,,,,,,,,,,131072,,,,tiny,True,,,
o1-pro,o1-pro,OpenAI,o1-pro,,2025-03-19,True,True,12.4164514124427,True,,,,,,,,,,,,,,,,,,,,,,150,600,,,,,,,,,,,,200000,,,,,False,,,
Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Google,Gemini 2.5 Flash Preview (Sep '25),,2025-09-25,True,False,12.3823294842565,True,,,,0.283625730994152,,0.143939393939394,,,0.6,-39.9,0.2683333333333333,0.08792710706150342,0.0871177015755329,0.765656565656566,0,,,,0.702312138728324,0.435374149659864,,,,,,,,,,,,,,,1000000,,,,,False,,,
Mercury 2.5,Mercury 2.5,Inception,Mercury 2.5,,2026-09-08,False,True,12.3408453757638,False,,,0,,,,,0.385416666666667,0.716666666666667,-39.483333333333334,0.2265,0.19672484378366728,0.117701575532901,,0,,,,,,,0.25,0.75,0.025,,0.06417269581708425,780.770663735316,3.05567766699999,3.6960705803401637,,503.875149377793,1088.91619126486,543.678122300852,944.614335244559,260000,,,,,False,,,
JT-MINI,JT-MINI,China Mobile,JT-MINI,,2026-04-15,False,False,12.2117782837313,True,,,,0.929824561403509,,0.181818181818182,,,0.13,-64.1,0.14216666666666666,0.08704099475422578,0.0644114921223355,0.675757575757576,0,,,,,0.366666666666667,,,,,,,,,,,,,,,128000,,,,,False,,,
Grok 3,Grok 3,SpaceXAI,Grok 3,,2025-02-19,True,False,12.1076211741685,True,,,,0.488304093567252,,0.113636363636364,,,0.58,-33.18333333333333,0.289,0.12681669010782937,0.0412,0.692929292929293,0,,,,,0.469387755102041,,4,20,1.5375,,,,,,,,,,,1000000,,,,,False,,,
Seed-OSS-36B-Instruct,Seed-OSS-36B-Instruct,ByteDance Seed,Seed-OSS-36B-Instruct,,2025-08-20,True,True,12.099257907924,True,,,,0.494152046783626,,0.0681818181818182,,,0.613333333333333,-52.46666666666667,0.182,0.13610431947840262,0.0987025023169602,0.726262626262626,0,,,,,0.419047619047619,,0.21,0.57,,,,40.5208681105952,2.98598825549996,64.68259340168417,49.357284116947376,37.1452920156613,42.2269976609306,39.3195763960841,41.3760072704748,512000,,,,small,True,,,
Qwen3 235B A22B 2507 Instruct,Qwen3 235B A22B 2507 Instruct,Alibaba,Qwen3 235B A22B 2507,,2025-07-21,True,False,11.9970837221274,True,,,,0.333333333333333,,0.151515151515152,,,0.339,-43.983333333333334,0.18733333333333332,0.2282608695652174,0.111214087117702,0.752525252525253,0,,,,,0.460544217687075,,0.23,0.92,,,,58.7527038682452,2.12459904899992,10.63484567732984,,48.2139957856692,74.5613043761794,55.6608182937362,69.4566610724321,256000,,,,large,True,,,
Qwen3 Coder 480B A35B Instruct,Qwen3 Coder 480B A35B Instruct,Alibaba,Qwen3 Coder 480B A35B Instruct,,2025-07-22,True,False,11.8990256096549,True,,,,0.435672514619883,,0.189393939393939,,,0.456666666666667,-22.2,0.15683333333333332,0.5507017197074521,0.0454124189063948,0.618181818181818,0,,,,,0.404761904761905,,1.5,7.5,,,,57.8761739535469,3.07224172649998,11.711375343060649,,42.7370490386901,83.53229137022,48.1496907343981,73.6327584976877,262144,,,,large,True,,,
Qwen3 VL 32B (Reasoning),Qwen3 VL 32B (Reasoning),Alibaba,Qwen3 VL 32B (Reasoning),,2025-10-21,True,True,11.8701729641937,True,,,,0.456140350877193,,0.0757575757575758,,,0.553333333333333,-52.516666666666666,0.16966666666666666,0.16318747490967478,0.101482854494903,0.733333333333333,0,,,,0.634104046242775,0.593877551020408,,0.16,0.64,,,,89.7482326880352,2.65189565150001,30.5075973753434,22.284561379074713,73.7845662646388,92.4895334414023,86.1975652640656,90.9007904139815,256000,,,,small,True,,,
Magistral Medium 1.2,Magistral Medium 1.2,Mistral,Magistral Medium 1.2,,2025-09-18,False,True,11.8254509953707,True,,,0,0.52046783625731,0.0556701030927835,0.128787878787879,,,0.53,-26.733333333333334,0.20783333333333334,0.40016831474857983,0.102873030583874,0.739393939393939,0.00285714285714286,,,,0.596531791907514,0.429931972789116,,,,,,,,,,,,,,,128000,,,,,False,,,
Sonar Reasoning Pro,Sonar Reasoning Pro,Perplexity,Sonar Reasoning Pro,,2025-01-28,True,True,11.8218357445928,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000,,,,,False,,,
Nova 2.0 Lite (low),Nova 2.0 Lite (low),Amazon,Nova 2.0 Lite,,2025-10-29,False,True,11.8041280807831,True,,,,0.719298245614035,,0.0378787878787879,,,0.543333333333333,-54.1,0.1765,0.12871888281724342,0.0403151065801668,0.697979797979798,0,,,,0.579768786127168,0.612244897959184,,0.3,2.5,,,,172.723506326264,9.41039817849997,23.88439800153306,11.579199858426474,113.547203958249,245.908257131988,160.015437663157,218.464781244222,1000000,,,,,False,,,
"HyperNova 60B 2605 (high, based on gpt-oss-120b)","HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,HyperNova 60B 2605,,2026-05-26,False,True,11.7380211033452,True,,,0,0.631578947368421,0.0556701030927835,0.234848484848485,,,0.363333333333333,-54.583333333333336,0.15216666666666667,0.17672498525653624,0.166357738646895,0.733333333333333,0.00857142857142857,,,,,0.664625850340136,,,,,,,,,,,,,,,131072,,,,medium,True,,,
MiniMax M1 80k,MiniMax M1 80k,MiniMax,MiniMax M1 80k,,2025-06-17,True,True,11.725328542655,True,,,,0.342105263157895,,0.0303030303030303,,,0.576666666666667,-48.5,0.22466666666666665,0.08469475494411005,0.0889712696941613,0.696969696969697,0,,,,,0.417687074829932,,0.55,2.2,,,,,,,,,,,,1000000,,,,large,True,,,
GPT-5.4 nano (Non-Reasoning),GPT-5.4 nano (Non-Reasoning),OpenAI,GPT-5.4 nano,,2026-03-17,True,False,11.6892323777027,True,,,,0.347953216374269,,0.242424242424242,,,0.296666666666667,-37.483333333333334,0.14883333333333335,0.3847660074407676,0.0407784986098239,0.557575757575758,0,,,0.12909604519774,0.43757225433526,0.327210884353741,,0.2,1.25,0.02,,,155.180200380026,0.695034997499988,3.917095535993515,,88.4549538651695,185.036799762004,130.215475124762,173.608615071687,400000,,,,,False,,,
Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,NVIDIA,Nemotron Cascade 2 30B A3B,,2026-03-19,False,True,11.6708359406601,True,,,0,0.532163742690059,,0.212121212121212,,,0.393333333333333,-51.46666666666667,0.18283333333333332,0.14644095451764227,0.120018535681186,0.757575757575758,0.00571428571428571,,,,,0.804081632653061,,,,,,,,,,,,,,,1000000,,,,small,True,,,
Gemini 2.5 Flash Preview (Reasoning),Gemini 2.5 Flash Preview (Reasoning),Google,Gemini 2.5 Flash Preview,,2025-04-17,True,True,11.6539041327006,True,,,,,,,,,,,,,0.121,0.697979797979798,,,,,,,,,,,,,,,,,,,,,1000000,,,,,False,,,
gpt-oss-120b (high),gpt-oss-120b (high),OpenAI,gpt-oss-120b,,2025-08-05,False,True,11.6028431512592,False,,,0.04775,0.657894736842105,0.127835051546392,0.234848484848485,,0.340277777777778,0.52,-49.25,0.21783333333333332,0.09183890901342429,0.196014828544949,0.781818181818182,0.0114285714285714,0.0309734513274336,,0.0564971751412429,,0.689795918367347,,0.15,0.595,0.125,,0.10742452290394947,183.375871768885,0.849151436500037,14.48235179096563,10.906560283572475,36.2230822630329,1472.77929677143,92.4391806758201,310.764857915873,131072,,,,medium,True,,,
K2 Think V2,K2 Think V2,Institute of Foundation Models,K2 Think V2,,2025-12-15,False,True,11.4956908518183,True,,,0,0.254385964912281,,0.0681818181818182,,,0.57,-40.333333333333336,0.18016666666666667,0.28826997357186424,0.101019462465246,0.713131313131313,0,,,,,0.627891156462585,,,,,,,,,,,,,,,262144,,,,medium,True,,,
LongCat Flash Lite,LongCat Flash Lite,LongCat,LongCat Flash Lite,,2026-01-28,False,False,11.4709079965186,True,,,,0.795321637426901,,0.106060606060606,,,0.283333333333333,-70.06666666666666,0.133,0.03844675124951946,0.0583873957367933,0.636363636363636,0,,,,,0.430612244897959,,,,,,,,,,,,,,,256000,,,,medium,True,,,
GPT-5 (minimal),GPT-5 (minimal),OpenAI,GPT-5,,2025-08-07,True,False,11.4481891190946,True,,,,0.669590643274854,,0.181818181818182,,,,-33.8,0.29633333333333334,0.09853150165798197,0.0602409638554217,0.672727272727273,0,,,,0.620809248554913,0.45578231292517,,1.25,10,0.125,,,80.767683191323,1.30601788950002,7.496612694796054,,47.5600290099183,126.552803574226,62.9238170834651,93.2895428858113,400000,,,,,False,,,
DeepSeek R1 (Jan '25),DeepSeek R1 (Jan '25),DeepSeek,DeepSeek R1 (Jan '25),,2025-01-20,True,True,11.4109820044475,False,,,0,0.114035087719298,0.0639175257731959,0.0606060606060606,,0.383101851851852,0.576666666666667,-32.21666666666667,0.30516666666666664,0.0971455984648597,0.085,0.708080808080808,0.00571428571428571,,,,,0.389795918367347,,2,4,,,0.2617212405141733,,,,,,,,,128000,,,,large,True,,,
o1-preview,o1-preview,OpenAI,o1-preview,,2024-09-12,True,True,11.3759356934695,True,,,,,,,,,,,,,,0.764646464646465,,,,,,,,16.5,66,8.25,,,,,,,,,,,128000,,,,,False,,,
HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),Naver,HyperCLOVA X SEED Think (32B),,2025-12-26,False,True,11.3648115832519,True,,,,0.874269005847953,,0.121212121212121,,,0.136666666666667,-53.28333333333333,0.154,0.18814026792750194,0.0546802594995366,0.615151515151515,0,,,,,0.37891156462585,,,,,,,,,,,,,,,128000,,,,small,True,,,
Grok 4.1 Fast (Non-reasoning),Grok 4.1 Fast (Non-reasoning),SpaceXAI,Grok 4.1 Fast,,2025-11-19,True,False,11.2849071635465,True,,,,0.637426900584795,,0.143939393939394,,,0.313333333333333,-50.88333333333333,0.17233333333333334,0.17700362464760366,0.0509731232622799,0.637373737373737,0,,,0.178907721280603,0.484393063583815,0.364625850340136,,,,,,,,,,,,,,,2000000,,,,,False,,,
Mistral Small 4 (Reasoning),Mistral Small 4 (Reasoning),Mistral,Mistral Small 4,,2026-03-16,False,True,11.2675794141469,False,,,0,0.412280701754386,0.0494845360824742,0.174242424242424,,0.387731481481481,0.496666666666667,-30.4,0.21683333333333332,0.3349648861459885,0.0987025023169602,0.768686868686869,0.00285714285714286,,0.0125,,0.568208092485549,0.481632653061224,,0.15,0.6,0.015,,0.01504679036588765,168.321260878851,0.752547388999972,15.605097726056748,11.88204026964542,127.711307025755,216.537526002518,152.531105369473,196.879723165714,256000,,,,medium,True,,,
GLM-4.6V (Reasoning),GLM-4.6V (Reasoning),Z AI,GLM-4.6V,,2025-12-08,True,True,11.2162066974921,True,,,,0.315789473684211,,0.143939393939394,,,0.486666666666667,-26.95,0.16183333333333333,0.4853847683436071,0.0963855421686747,0.719191919191919,0,,,,0.485549132947977,0.300680272108844,,0.3,0.9,0.1775,,,70.6164471871562,3.34343702500007,38.74595442118399,28.32201391694713,45.6105765444819,100.201758742406,58.2442909658249,90.9932959743996,128000,,,,medium,True,,,
K-EXAONE (Non-reasoning),K-EXAONE (Non-reasoning),LG AI Research,K-EXAONE,,2025-12-31,True,False,11.2077008943064,True,,,,0.590643274853801,,0.0681818181818182,,,0.533333333333333,-65.4,0.1365,0.08453966415749858,0.0569972196478221,0.694949494949495,0,,,,,0.395918367346939,,,,,,,,,,,,,,,256000,,,,large,True,,,
Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B (Reasoning),Alibaba,Qwen3 Next 80B A3B (Reasoning),,2025-09-11,False,True,11.1973684395653,True,,,0,0.415204678362573,0.0618556701030928,0.0984848484848485,,,0.636666666666667,-51.416666666666664,0.19033333333333333,0.12988884314532734,0.125579240037071,0.758585858585858,0,,,,,0.606802721088435,,0.15,1.2,,,,157.944499629157,2.30102193349996,18.129366737338213,12.662675843070602,133.707347402887,200.523782810782,140.601624258587,186.182620725729,262144,,,,medium,True,,,
GPT-5.4 mini (Non-Reasoning),GPT-5.4 mini (Non-Reasoning),OpenAI,GPT-5.4 mini,,2026-03-17,True,False,11.1447193424847,True,,,0.03845999999999998,0.233918128654971,,0.181818181818182,,,0.37,-45.416666666666664,0.2565,0.04416050212956735,0.0588507877664504,0.606060606060606,0,,,0.186440677966102,0.604624277456647,0.38843537414966,,0.75,4.5,0.075,,,170.265653613724,0.774228091499992,3.7108156497537155,,108.116341493796,262.440853504684,138.686889696834,216.718160046015,400000,,,,,False,,,
Nova 2.0 Omni (low),Nova 2.0 Omni (low),Amazon,Nova 2.0 Omni,,2025-11-26,False,True,11.1140626232787,True,,,,0.678362573099415,,0.0378787878787879,,,0.576666666666667,-50.31666666666667,0.18616666666666667,0.15297972557853778,,0.698989898989899,0,,,,0.598265895953757,0.617687074829932,,0.3,2.5,,,,,,,,,,,,1000000,,,,,False,,,
GLM-4.5-Air,GLM-4.5-Air,Z AI,GLM-4.5-Air,,2025-07-28,True,True,11.0889137659922,True,,,,0.464912280701754,,0.204545454545455,,,0.466666666666667,-61.53333333333333,0.1625,0.07124378109452734,0.0704355885078777,0.733333333333333,0,,,,,0.375510204081633,,0.17,0.98,,,,37.8680257595287,2.50506521700004,68.52382246290497,52.815005796723945,31.3663711637488,87.5227178456043,33.1080515037619,71.315246101793,128000,,,,medium,True,,,
Granite 4.2 8B,Granite 4.2 8B,IBM,Granite 4.2 8B,,2026-08-25,False,True,11.0812712267815,False,,,0,,0.0762886597938144,,,0.314814814814815,0.45,-17.166666666666668,0.11216666666666666,0.6803078655903886,0.0968489341983318,0.631313131313131,0.00285714285714286,,,,,,,0.06,0.25,0.015,,0.023596091491929188,81.9874036008836,0.760039648500026,31.252528618757612,24.393991176206068,41.388881856073,142.486002484063,60.735418743384,117.659515308327,131072,,,,small,True,,,
Grok 4 Fast (Non-reasoning),Grok 4 Fast (Non-reasoning),SpaceXAI,Grok 4 Fast,,2025-09-19,True,False,11.0641868989941,True,,,,0.637426900584795,,0.121212121212121,,,0.24,-54.43333333333333,0.177,0.12353179424868366,0.0454124189063948,0.606060606060606,0,,,,0.480924855491329,0.37687074829932,,0.2,0.5,,,,,,,,,,,,2000000,,,,,False,,,
Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,Korea Telecom,Mi:dm K 2.5 Pro,,2025-12-11,False,True,11.0361387091137,True,,,,0.865497076023392,,0.0227272727272727,,,0.09,-59.18333333333333,0.17883333333333334,0.06149786888573172,0.0806302131603336,0.701010101010101,0,,,,,0.493197278911565,,,,,,,,,,,,,,,128000,,,,small,False,,,
