displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
Llama Nemotron Super 49B v1.5 (Reasoning),Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,Llama Nemotron Super 49B v1.5,,2025-07-25,False,True,9.01435430969758,True,,,,0.280701754385965,,0.053030303030303,,,,-47.6,0.17166666666666666,0.21810865191146878,0.0732159406858202,0.748484848484849,0,,,,,0.370068027210884,0.4,0.4,0.4,,,,41.5476336718444,12.8997557484998,73.07165433954219,48.13751887283392,13.3600101009899,110.667903913044,20.4327990684087,73.5332672033443,128000,49,49,medium,medium,True,NVIDIA Open Model License Agreement,nvidia/llama-3.3-nemotron-super-49b-v1.5,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1_5
Devstral Medium,Devstral Medium,Mistral,Devstral Medium,,2025-07-10,True,False,9.0057933497923,True,,,,0.198830409356725,,0.0909090909090909,,,0.32,-31.5666666666667,0.18883333333333333,0.37805629751386893,0.0375347544022243,0.491919191919192,0,,,,,0.299319727891156,,,,,,,,,,,,,,,256000,,,,,False,,mistralai/devstral-medium,
Mistral Small 4 (Non-reasoning),Mistral Small 4 (Non-reasoning),Mistral,Mistral Small 4,,2026-03-16,False,False,8.99008610259603,True,,,,0.184210526315789,,0.106060606060606,,,0.283333333333333,-48.5166666666667,0.16566666666666666,0.21993607670795046,0.0379981464318814,0.570707070707071,0.00285714285714286,,,,0.464739884393064,0.327891156462585,0.26249999999999996,0.15,0.6,,,,154.090568940169,0.727819903500049,3.9726648245032434,,100.482205714112,185.550665497392,143.252886280073,164.981518830753,256000,119,6.5,medium,medium,True,Apache 2.0,mistralai/mistral-small-2603,https://huggingface.co/mistralai/Mistral-Small-4-119B-2603
Tri-21B-Think,Tri-21B-Think,Trillion Labs,Tri-21B-Think,,2026-02-10,False,True,8.98704047108094,True,,,,0.809941520467836,,0.00757575757575758,,,0.156666666666667,-62.55,0.12333333333333334,0.1458174904942966,0.0593141797961075,0.601010101010101,0.00285714285714286,,,,,0.546258503401361,,,,,,,,,,,,,,,32000,21,21,small,small,True,Apache 2.0,,https://huggingface.co/trillionlabs/Tri-21B-Think
"GPT-4o (March 2025, chatgpt-4o-latest)","GPT-4o (March 2025, chatgpt-4o-latest)",OpenAI,"GPT-4o (March 2025, chatgpt-4o-latest)",,2025-03-27,True,False,8.96179172361777,True,,,,,,,,,,,,,0.0397,0.654545454545455,,,,,,,,,,,,,,,,,,,,,128000,,,,,False,,,
Gemini 2.0 Flash (Feb '25),Gemini 2.0 Flash (Feb '25),Google,Gemini 2.0 Flash (Feb '25),,2025-02-05,True,False,8.94143668759525,True,,,,0.295321637426901,,0.0378787878787879,,,0.313333333333333,-42.5333333333333,0.23466666666666666,0.1376306620209059,0.0426,0.623232323232323,0,,,,,0.402040816326531,,,,,,,,,,,,,,,1000000,,,,,False,,,
Claude 3.5 Haiku,Claude 3.5 Haiku,Anthropic,Claude 3.5 Haiku,,2024-10-22,True,False,8.938372415746,True,15.8850915522264,,0,0.245614035087719,,0.0227272727272727,0.101123595505618,,0.273333333333333,-22.5166666666667,0.132,0.5885176651305684,0.0363,0.408080808080808,0,,,,0.45606936416185,0.427891156462585,,,,,,,,,,,,,,,200000,,,,,False,,anthropic/claude-3.5-haiku,
Llama 3.3 Nemotron Super 49B v1 (Reasoning),Llama 3.3 Nemotron Super 49B v1 (Reasoning),NVIDIA,Llama 3.3 Nemotron Super 49B v1,,2025-03-18,True,True,8.93313646948331,True,,,,0.269005847953216,,0,,,0.183333333333333,-58.3,0.171,0.09047044632086854,0.0562,0.643434343434343,0,,,,,0.380952380952381,,,,,,,,,,,,,,,128000,49,49,medium,medium,True,NVIDIA Open Model License Agreement,,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1
Gemma 4 E4B (Reasoning),Gemma 4 E4B (Reasoning),Google,Gemma 4 E4B,,2026-04-03,False,True,8.91477392266452,True,9.38887154945207,,0,0.207602339181287,,0.0833333333333333,0.0187265917602996,,0.32,-19.7,0.08583333333333333,0.6906107566089335,0.0375347544022243,0.575757575757576,0.00571428571428571,,,,0.513872832369942,0.442176870748299,0.04,0.02,0.1,,,,42.2174258560187,0.891290169500053,60.10854345552884,47.37380262882303,30.3397875830774,50.7061333131367,36.2586369813171,47.1284383442831,128000,8,4.5,small,small,True,Apache 2.0,,https://huggingface.co/google/gemma-4-E4B-it
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,NVIDIA Nemotron 3 Nano 30B A3B,,2025-12-15,False,True,8.8961440122188,False,14.3709252323484,0.996563573883162,0,0.409356725146199,0.0597938144329897,0.136363636363636,0.0674157303370786,0.305555555555556,0.38,-51.5666666666667,0.173,0.16727126158806938,0.113994439295644,0.756565656565657,0.00857142857142857,,,,,0.710884353741497,0.08750000000000001,0.05,0.2,,,"{'cost': {'total': 0.01675160944475661, 'input': 0.011356612240642258, 'nonCacheInput': 0.0004598339245663975, 'cacheRead': 0, 'cacheWrite': 0.010896778316075858, 'output': 0.005394997204114354, 'reasoning': 0.004793858732677218, 'answer': 0.000601138471437137}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.008095116181318682}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.002774078954545455}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.002336767264079148}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.0011619118181818181}, {'slug': 'scicode', 'weightedCostPerTask': 0.00011380795138888888}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.0006205766334569046}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.00031606395000000005}, {'slug': 'critpt', 'weightedCostPerTask': 0.0009033042142857145}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0001507703775}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.00027921209999999996}]}",215.323144785883,1.1684858765,12.778942348729199,9.288365177783358,70.3776286962512,329.801728325109,121.293906496206,286.568070432052,1000000,31.6,3.6,small,small,True,Nvidia Nemotron Open Model License,nvidia/nemotron-3-nano-30b-a3b,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16
Qwen3 4B 2507 (Reasoning),Qwen3 4B 2507 (Reasoning),Alibaba,Qwen3 4B 2507,,2025-08-06,True,True,8.79842923104994,True,,,,0.254385964912281,,0.0151515151515152,,,0.373333333333333,-60.2666666666667,0.12533333333333332,0.16768292682926833,0.061631139944393,0.666666666666667,0,,,,,0.497959183673469,,,,,,,,,,,,,,,262144,4.02,4.02,tiny,tiny,True,Apache 2.0,,https://huggingface.co/Qwen/Qwen3-4B-Thinking-2507
MiniCPM5-1B (Reasoning),MiniCPM5-1B (Reasoning),OpenBMB,MiniCPM5-1B,,2026-05-25,False,True,8.79664321370212,True,,,,0.809941520467836,,0,,,0.06,-14.6166666666667,0.02033333333333333,0.8300442327322218,0.0648748841519926,0.277777777777778,0,,,,,0.493197278911565,,,,,,,,,,,,,,,128000,1,1,tiny,tiny,True,Apache 2.0,,https://huggingface.co/openbmb/MiniCPM5-1B
Sarvam 105B (high),Sarvam 105B (high),Sarvam,Sarvam 105B,high,2026-03-06,False,True,8.7905508357489,True,,,,0.467836257309941,,0.0151515151515152,,,0,-59.3833333333333,0.176,0.06573624595469252,0.110287303058387,0.738383838383838,0,,,,,0.343537414965986,0.07400000000000001,0.042,0.17,0.026,,,,,,,,,,,128000,106,10.3,medium,medium,True,Apache 2.0,,https://huggingface.co/sarvamai/sarvam-105b
Gemini 2.0 Pro Experimental (Feb '25),Gemini 2.0 Pro Experimental (Feb '25),Google,Gemini 2.0 Pro Experimental (Feb '25),,2025-02-05,True,False,8.7462081604643,True,25.5478568,,,,,,,,,,,,0.0619,0.622222222222222,,,,,,,,,,,,,,,,,,,,,2000000,,,,,False,,,
Nova 2.0 Lite (Non-reasoning),Nova 2.0 Lite (Non-reasoning),Amazon,Nova 2.0 Lite,,2025-10-29,False,False,8.73661367769335,True,,,,0.619883040935672,,0.0681818181818182,,,0.186666666666667,-59.8166666666667,0.14016666666666666,0.1413064547392906,0.0287303058387396,0.603030303030303,0,,,,0.490173410404624,0.405442176870748,0.85,0.3,2.5,,,,155.322997289703,1.02155384999992,4.2406521723650075,,118.161257313009,212.347328670641,137.269157411399,186.539940251407,1000000,,,medium,,False,,amazon/nova-2-lite-v1,
Devstral Small (May '25),Devstral Small (May '25),Mistral,Devstral Small (May '25),,2025-05-21,True,False,8.73503199772396,True,,,,0.380116959064327,,0.0606060606060606,,,0.32,-56.7833333333333,0.15866666666666668,0.13648969889064977,0.0403151065801668,0.434343434343434,0,,,,,0.316326530612245,,,,,,,,,,,,,,,256000,23.6,23.6,small,small,True,Apache 2.0,,https://huggingface.co/mistralai/Devstral-Small-2505
Claude 3 Opus,Claude 3 Opus,Anthropic,Claude 3 Opus,,2024-03-04,True,False,8.72397483423503,True,19.5266898,,,,,,,,,,,,0.0275,0.488888888888889,,,,,,,30,15,75,1.5,18.75,,,,,,,,,,200000,,,large,,False,,,
MiniCPM5-1B (Non-reasoning),MiniCPM5-1B (Non-reasoning),OpenBMB,MiniCPM5-1B,,2026-05-25,False,False,8.69473818567247,True,,,,0.824561403508772,,0,,,0.05,-0.8,0.001,0.990990990990991,0.0454124189063948,0.268686868686869,0,,,,,0.351700680272109,,,,,,,,,,,,,,,128000,1,1,tiny,tiny,True,apache-2.0,,https://huggingface.co/openbmb/MiniCPM5-1B
Sonar Reasoning,Sonar Reasoning,Perplexity,Sonar Reasoning,,2025-01-28,True,True,8.6724759846559,True,,,,,,,,,,,,,,0.623232323232323,,,,,,,,,,,,,,,,,,,,,127000,,,,,False,,,
Gemini 2.5 Flash Preview (Non-reasoning),Gemini 2.5 Flash Preview (Non-reasoning),Google,Gemini 2.5 Flash Preview,,2025-04-17,True,False,8.65865427868212,True,,,,,,,,,,,,,0.038,0.593939393939394,,,,,0.619653179190751,,,,,,,,,,,,,,,,1000000,,,,,False,,,
Magistral Small 1.2,Magistral Small 1.2,Mistral,Magistral Small 1.2,,2025-09-17,False,True,8.59366235978288,True,14.7246497433763,,0,0.277777777777778,0.045360824742268,0.0454545454545455,0.0449438202247191,,0.193333333333333,-65.1,0.1345,0.09243212016175617,0.0644114921223355,0.662626262626263,0.00285714285714286,,,,0.554913294797688,0.443537414965986,0.75,0.5,1.5,,,,,,,,,,,,128000,24,24,small,small,True,Apache 2.0,,https://huggingface.co/mistralai/Magistral-Small-2509
Gemini 2.5 Flash-Lite (Reasoning),Gemini 2.5 Flash-Lite (Reasoning),Google,Gemini 2.5 Flash-Lite,,2025-06-17,True,True,8.54563691769003,True,,,,0.184210526315789,,0.0454545454545455,,,0.556666666666667,-45.6166666666667,0.179,0.2263499796995534,0.0681186283595922,0.625252525252525,0,,,,0.582080924855491,0.498639455782313,0.17500000000000002,0.1,0.4,0.01,,,377.934359791983,24.9594749385001,26.28245599869056,,235.308074761201,530.69099640052,307.953948102643,410.982217907702,1000000,,,medium,,False,,,
DeepSeek V3 (Dec '24),DeepSeek V3 (Dec '24),DeepSeek,DeepSeek V3 (Dec '24),,2024-12-26,True,False,8.48686760841828,False,23.0415106117354,0.790378006872852,0,0.228070175438596,0.0474226804123711,0.0681818181818182,0.168539325842697,0.357638888888889,0.293333333333333,-41.65,0.2545,0.09993293091884636,0.029,0.556565656565657,0,,,,,0.347619047619048,0.4625,0.32,0.89,,,"{'cost': {'total': 0.019751793975774472, 'input': 0.01795602901770688, 'nonCacheInput': 0.002230295052421025, 'cacheRead': 0, 'cacheWrite': 0.015725733965285857, 'output': 0.0017957649580675917, 'reasoning': 0, 'answer': 0.0017957649580675917}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.00831913064835165}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.0007183640363636364}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.0006291928622526637}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.007588902515151515}, {'slug': 'scicode', 'weightedCostPerTask': 0.00010633126388888891}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 4.969247312326228e-05}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0005805560899999999}, {'slug': 'critpt', 'weightedCostPerTask': 0.00023348065714285716}, {'slug': 'omniscience', 'weightedCostPerTask': 7.564384499999999e-06}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0015185790450000002}]}",,,,,,,,,128000,671,37,large,large,True,DEEPSEEK LICENSE AGREEMENT,deepseek/deepseek-chat,https://huggingface.co/deepseek-ai/DeepSeek-V3
GPT-4o (Nov '24),GPT-4o (Nov '24),OpenAI,GPT-4o (Nov '24),,2024-11-20,True,False,8.4416392330287,True,,,,0.251461988304094,,0.0833333333333333,,,0.493333333333333,-10.5166666666667,0.19866666666666666,0.6208402662229617,0.0242,0.543434343434343,0,,,,,0.342857142857143,4.375,2.5,10,1.5,,,150.943749713899,0.923265736000019,4.2357579786248865,,100.606892036729,216.476024579642,119.584498236624,177.199282915252,128000,,,large,,False,,openai/gpt-4o-2024-11-20,
Nanbeige4.1-3B,Nanbeige4.1-3B,Nanbeige,Nanbeige4.1-3B,,2026-02-11,False,True,8.4012282586083,True,9.61521051901497,,0,0.216374269005848,,0,0.0112359550561798,,0,-42.5,0.09866666666666667,0.41900887573964496,0.108897126969416,0.84949494949495,0,,,,,0.354421768707483,,,,,,,,,,,,,,,256000,3.93,3.93,tiny,tiny,True,Apache 2.0,,https://huggingface.co/Nanbeige/Nanbeige4.1-3B
LFM2.5-2.6B,LFM2.5-2.6B,Liquid AI,LFM2.5-2.6B,,2026-08-04,False,True,8.38708534765242,True,7.74162505201831,,0,,0.0721649484536082,,0.0449438202247191,0.143518518518519,0.0566666666666667,-10.95,0.0435,0.840041819132253,0.06209453197405,0.557575757575758,0,,,,,,0,0,0,,,,199.447698475638,3.54909143500004,16.083705868294032,10.027691546635193,182.2904194548,204.675153127671,193.479377811695,201.289582826447,128000,2.7,2.7,tiny,tiny,True,lfm 1.0,,https://huggingface.co/LiquidAI/LFM2.5-2.6B
Qwen3 VL 32B Instruct,Qwen3 VL 32B Instruct,Alibaba,Qwen3 VL 32B Instruct,,2025-10-21,True,False,8.38699329476692,True,,,,0.292397660818713,,0.0833333333333333,,,,-63.3666666666667,0.14833333333333334,0.08180039138943251,0.0681186283595922,0.670707070707071,0,,,,0.642774566473988,0.391836734693878,0.28,0.16,0.64,,,,65.8223829906531,2.65376108499993,10.24996130265235,,35.3078800675709,88.7928036945086,60.4045521080088,77.7424028580699,256000,33.4,33.4,small,small,True,Apache 2.0,qwen/qwen3-vl-32b-instruct,https://huggingface.co/Qwen/Qwen3-VL-32B-Instruct
DeepSeek R1 Distill Qwen 32B,DeepSeek R1 Distill Qwen 32B,DeepSeek,DeepSeek R1 Distill Qwen 32B,,2025-01-20,True,True,8.37720334584862,True,,,,,,,,,0.0866666666666667,,,,0.0458,0.615151515151515,,,,,,0.229251700680272,,,,,,,,,,,,,,,128000,32,32,small,small,True,Apache 2.0,deepseek/deepseek-r1-distill-qwen-32b,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
Devstral Small 2,Devstral Small 2,Mistral,Devstral Small 2,,2025-12-09,False,False,8.3575858990318,False,29.3318248023304,4.78494158075602,0.08993999999999999,0.233918128654971,0.107216494845361,0.166666666666667,0.295880149812734,0.324074074074074,0.28,-57.7,0.158,0.12707838479809974,0.0347544022242817,0.532323232323232,0,,,,0.446242774566474,0.31156462585034,0,0,0,,,"{'cost': {'total': 0, 'input': 0, 'nonCacheInput': 0, 'cacheRead': 0, 'cacheWrite': 0, 'output': 0, 'reasoning': 0, 'answer': 0}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0}, {'slug': 'scicode', 'weightedCostPerTask': 0}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0}, {'slug': 'critpt', 'weightedCostPerTask': 0}, {'slug': 'omniscience', 'weightedCostPerTask': 0}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0}]}",143.516228529518,2.26045878999999,5.744385347456602,,89.5687759962404,166.284725974613,121.37970032666,148.869016229395,256000,24,24,small,small,True,Apache 2.0,,https://huggingface.co/mistralai/Devstral-Small-2-24B-Instruct-2512
GLM-4.6V (Non-reasoning),GLM-4.6V (Non-reasoning),Z AI,GLM-4.6V,,2025-12-08,True,False,8.35003925872647,True,,,,0.307017543859649,,0.0303030303030303,,,0.17,-37.6333333333333,0.174,0.33373688458434225,0.0366079703429101,0.565656565656566,0,,,,0.421965317919075,0.27891156462585,0.44999999999999996,0.3,0.9,,,,45.9371565654662,3.38634736149999,14.270782476403921,,21.4245830579158,99.6072117905843,33.6288095507934,84.7326338869522,128000,108,12,medium,medium,True,MIT,z-ai/glm-4.6v,https://huggingface.co/zai-org/GLM-4.6V
Qwen3 235B A22B (Non-reasoning),Qwen3 235B A22B (Non-reasoning),Alibaba,Qwen3 235B A22B,,2025-04-28,True,False,8.29469219577047,True,,,,0.271929824561404,,0.0606060606060606,,,0,-52.3833333333333,0.18566666666666667,0.12873516168645105,0.0419,0.613131313131313,0,,,,,0.365986394557823,1.2249999999999999,0.7,2.8,,,,58.2334559275994,2.64606025149997,11.232189857505853,,43.1385480156433,75.1031314678775,50.9159351024606,64.2161899815392,32768,235,22,large,large,True,Apache 2.0,qwen/qwen3-235b-a22b,https://huggingface.co/Qwen/Qwen3-235B-A22B
Magistral Small 1,Magistral Small 1,Mistral,Magistral Small 1,,2025-06-10,True,True,8.22425322380767,True,,,,0.266081871345029,,0.0454545454545455,,,0,-44.4,0.18016666666666667,0.2386663956088636,0.0755329008341057,0.641414141414141,0,,,,,0.247619047619048,,,,,,,,,,,,,,,40000,23.6,23.6,small,small,True,Apache 2.0,mistralai/magistral-small-2506,https://huggingface.co/mistralai/Magistral-Small-2506
Gemini 2.0 Flash (experimental),Gemini 2.0 Flash (experimental),Google,Gemini 2.0 Flash (experimental),,2024-12-11,True,False,8.21731795326663,True,,,,,,,,,,,,,0.0407,0.636363636363636,,,,,,,0,0,0,,,,,,,,,,,,1000000,,,,,False,,,
EXAONE 4.0 32B (Reasoning),EXAONE 4.0 32B (Reasoning),LG AI Research,EXAONE 4.0 32B,,2025-07-15,False,True,8.17836973273723,True,,,,0.172514619883041,,0.0378787878787879,,,,-60.0666666666667,0.13866666666666666,0.14164086687306499,0.114457831325301,0.739393939393939,0,,,,,0.363265306122449,,,,,,,,,,,,,,,131000,32,32,small,small,True,EXAONE AI Model License Agreement 1.2 - NC,,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-32B
Qwen3 VL 8B (Reasoning),Qwen3 VL 8B (Reasoning),Alibaba,Qwen3 VL 8B (Reasoning),,2025-10-14,True,True,8.17229749994459,True,,,,0.225146198830409,,0.0378787878787879,,,0.333333333333333,-52.3,0.20433333333333334,0.08588186007540843,0.0384615384615385,0.578787878787879,0.00285714285714286,,,,0.566473988439306,0.398639455782313,0.66,0.18,2.1,,,,111.422976717549,2.29371129400004,24.73073526920185,17.94961918016145,94.8570414578637,118.68856777435,105.167879753885,117.554367765406,256000,8.77,8.77,small,small,True,Apache 2.0,qwen/qwen3-vl-8b-thinking,https://huggingface.co/Qwen/Qwen3-VL-8B-Thinking
Nova 2.0 Omni (Non-reasoning),Nova 2.0 Omni (Non-reasoning),Amazon,Nova 2.0 Omni,,2025-11-26,False,False,8.15087501101863,True,,,,0.447368421052632,,0.0681818181818182,,,0.246666666666667,-64.2333333333333,0.13233333333333333,0.10718401844026126,0.0384615384615385,0.554545454545454,0,,,,0.498843930635838,0.410884353741497,0.85,0.3,2.5,,,,,,,,,,,,1000000,,,medium,,False,,,
DeepSeek R1 0528 Qwen3 8B,DeepSeek R1 0528 Qwen3 8B,DeepSeek,DeepSeek R1 0528 Qwen3 8B,,2025-05-29,True,True,8.07891570839329,True,,,,0,,0.0151515151515152,,,0.15,-63.6166666666667,0.122,0.13648443432042523,0.0593141797961075,0.612121212121212,0,,,,,0.198639455782313,,,,,,,,,,,,,,,32768,8.19,8.19,small,small,True,MIT,deepseek/deepseek-r1-0528-qwen3-8b,https://huggingface.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B
Qwen2.5 Max,Qwen2.5 Max,Alibaba,Qwen2.5 Max,,2025-01-28,True,False,8.01995268843494,True,,,,,,,,,,,,,0.0382,0.586868686868687,,,,,,,,,,,,,,,,,,,,,32000,,,,,False,,,
Qwen3 VL 30B A3B Instruct,Qwen3 VL 30B A3B Instruct,Alibaba,Qwen3 VL 30B A3B Instruct,,2025-10-03,True,False,7.9263607036835,True,,,,0.190058479532164,,0.0606060606060606,,,,-63.4166666666667,0.15616666666666668,0.06340114556587007,0.0630213160333642,0.694949494949495,0,,,,0.621387283236994,0.331292517006803,0.35000000000000003,0.2,0.8,,,,107.846584115294,2.14189132800004,6.778106782589424,,91.5171875494142,117.322931383025,101.173144877949,112.494128056364,256000,30,3,small,small,True,Apache 2.0,qwen/qwen3-vl-30b-a3b-instruct,https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Instruct
Hermes 4 - Llama-3.1 70B (Reasoning),Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,Hermes 4 - Llama-3.1 70B,,2025-08-27,False,True,7.90579275030455,True,,,,0.225146198830409,,0.0454545454545455,,,0.0966666666666667,-49.3666666666667,0.2355,0.04621757139742755,0.08758109360519,0.698989898989899,0,,,,,0.312925170068027,,,,,,,,,,,,,,,128000,70.6,70.6,medium,medium,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,https://huggingface.co/NousResearch/Hermes-4-70B
Gemini 1.5 Pro (Sep '24),Gemini 1.5 Pro (Sep '24),Google,Gemini 1.5 Pro (Sep '24),,2024-09-24,True,False,7.90554657851904,True,23.6279234,,,,,,,,,,,,0.0464,0.588888888888889,,,,,0.55028901734104,,,,,,,,,,,,,,,,2000000,,,,,False,,,
Solar Pro 2 (Preview) (Non-reasoning),Solar Pro 2 (Preview) (Non-reasoning),Upstage,Solar Pro 2 (Preview),,2025-05-20,True,False,7.90554657851904,True,,,,,,,,,,,,,0.0366079703429101,0.544444444444445,,,,,,,,,,,,,,,,,,,,,64000,30.9,30.9,small,small,False,,,
DeepSeek R1 Distill Llama 70B,DeepSeek R1 Distill Llama 70B,DeepSeek,DeepSeek R1 Distill Llama 70B,,2025-01-20,True,True,7.88824581191087,True,,,,0.219298245614035,,0.0151515151515152,,,0.1,-46.3833333333333,0.19166666666666668,0.18907216494845358,0.0513,0.402020202020202,0,,,,,0.275510204081633,0.7999999999999999,0.7,1.1,,,,21.9306427941677,0.855013358000008,114.85076001549686,91.19659732599749,15.3802344863837,29.3127496911273,18.3126562389833,23.163878497028,128000,70,70,medium,medium,True,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,deepseek/deepseek-r1-distill-llama-70b,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B
Claude 3.5 Sonnet (Oct '24),Claude 3.5 Sonnet (Oct '24),Anthropic,Claude 3.5 Sonnet (Oct '24),,2024-10-22,True,False,7.87908981990033,True,30.1638764,,,,,,,,,,,,0.0369,0.598989898989899,,,,,,,6,3,15,0.3,3.75,,,,,,,,,,200000,,,large,,False,,anthropic/claude-3.5-sonnet,
DeepSeek R1 Distill Qwen 14B,DeepSeek R1 Distill Qwen 14B,DeepSeek,DeepSeek R1 Distill Qwen 14B,,2025-01-20,True,True,7.84674495869131,True,,,,,,,,,0.103333333333333,,,,0.0413,0.483838383838384,,,,,,0.22108843537415,,,,,,,,,,,,,,,128000,14,14,small,small,True,Apache 2.0,,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
Falcon-H1R-7B,Falcon-H1R-7B,TII UAE,Falcon-H1R-7B,,2026-01-04,False,True,7.82776928077145,True,,,,0.277777777777778,,0.0227272727272727,,,0.11,-61.3,0.1455,0.11234640140433005,0.10982391102873,0.660606060606061,0.00285714285714286,,,,,0.54421768707483,,,,,,,,,,,,,,,256000,7,7,small,small,True,Falcon Mamba 7B TII License Version 1.0,,https://huggingface.co/tiiuae/Falcon-H1R-7B
GPT-4.1 nano,GPT-4.1 nano,OpenAI,GPT-4.1 nano,,2025-04-14,True,False,7.81796186868883,True,11.1388542100153,,0,0.172514619883041,0.0350515463917526,0.0378787878787879,0.0374531835205993,,0.203333333333333,-57.5833333333333,0.13683333333333333,0.17435798416682757,0.0375347544022243,0.512121212121212,0,,,,0.401156069364162,0.320408163265306,0.17500000000000002,0.1,0.4,0.025,,,123.157119150833,0.721135724999954,4.780990351736066,,74.5245509776738,222.046959143599,108.603963050805,177.534408725136,1000000,,,medium,,False,,openai/gpt-4.1-nano,
Solar Pro 3,Solar Pro 3,Upstage,Solar Pro 3,high,2026-04-06,False,True,7.81551744502774,False,16.2076050769871,1.44329896907216,0,0.862573099415205,0.0865979381443299,0.0757575757575758,0.119850187265918,0.25462962962963,0.323333333333333,-53.4,0.185,0.11779141104294477,0.102873030583874,0.724242424242424,0,,,,,0.712018140589569,0.26249999999999996,0.15,0.6,0.015,,"{'cost': {'total': 0.07942705217350178, 'input': 0.05374527360227124, 'nonCacheInput': 0.0012863516109106756, 'cacheRead': 0.006053784272558073, 'cacheWrite': 0.0464051377188025, 'output': 0.02568177857123052, 'reasoning': 0.017502436024962095, 'answer': 0.008179342546268424}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.02026784517977828}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.018097335728230617}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.0027521129743742338}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.02934066054499348}, {'slug': 'scicode', 'weightedCostPerTask': 0.0006869813541666666}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.0016582657437442074}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0010372411499999998}, {'slug': 'critpt', 'weightedCostPerTask': 0.004513687285714286}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0001967587125}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0008761635}]}",147.477336694215,2.53990871700016,19.491665888907818,13.561405737526128,119.864976329301,166.036005680548,135.405602613919,156.282928409604,128000,102,12,medium,medium,False,,,
