displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
Gemini 2.0 Flash-Lite (Feb '25),Gemini 2.0 Flash-Lite (Feb '25),Google,Gemini 2.0 Flash-Lite (Feb '25),,2025-02-25,True,False,7.40799139518293,True,,,,,,,,,,,,,0.0335,0.535353535353535,,,,,,,,,,,,,,,,,,,,,1000000,,,,,False,,,
NVIDIA Nemotron 3 Nano 4B,NVIDIA Nemotron 3 Nano 4B,NVIDIA,NVIDIA Nemotron 3 Nano 4B,,2026-03-16,False,True,7.38161312356127,True,7.97527396310168,,0,0.280701754385965,,0.0681818181818182,0.0374531835205993,,0.216666666666667,-70.5333333333333,0.09566666666666666,0.1142646516771102,0.0486561631139944,0.513131313131313,0,,,,,0.582312925170068,,,,,,,,,,,,,,,262000,3.97,3.97,tiny,tiny,True,Nvidia Nemotron Open Model License,,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16
Mistral Small 3.1,Mistral Small 3.1,Mistral,Mistral Small 3.1,,2025-03-17,True,False,7.36700622656558,False,26.3130288528229,2.06928006872852,0.024964999999999973,0.251461988304094,0.0742268041237113,0.0757575757575758,0.262172284644195,0.277777777777778,0.223333333333333,-50.75,0.151,0.22438162544169615,0.0430954587581094,0.453535353535354,0,,,,,0.299319727891156,0.15000000000000002,0.1,0.3,,,"{'cost': {'total': 0.03276229387252031, 'input': 0.03086868876313027, 'nonCacheInput': 0.0010572210593492654, 'cacheRead': 0, 'cacheWrite': 0.029811467703781, 'output': 0.0018936051093900363, 'reasoning': 0, 'answer': 0.0018936051093900363}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.01279019686813187}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.0025300878636363637}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.0007713217275494673}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.015505121060606062}, {'slug': 'scicode', 'weightedCostPerTask': 3.8077395833333337e-05}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 1.4017604263206673e-05}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0005400782000000001}, {'slug': 'critpt', 'weightedCostPerTask': 9.548199999999999e-05}, {'slug': 'omniscience', 'weightedCostPerTask': 2.3933025e-06}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0004755178500000001}]}",150.154752261948,0.764036534499994,4.093934472913158,,91.7982044895939,194.894597477123,131.288349518919,168.321623868329,128000,24,24,small,small,True,Apache 2.0,mistralai/mistral-small-3.1-24b-instruct,https://huggingface.co/mistralai/Mistral-Small-3.1-24B-Base-2503
Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,Llama Nemotron Super 49B v1.5,,2025-07-25,False,False,7.36435496013793,True,,,,0.251461988304094,,0.0378787878787879,,,0.246666666666667,-46.1833333333333,0.126,0.32742181540808546,0.0430954587581094,0.480808080808081,0,,,,,0.329251700680272,0.4,0.4,0.4,,,,31.7859461096601,12.8760420495001,28.60626440232931,,12.5641995703476,132.162409805132,21.0631888321609,56.4224310926222,128000,49,49,medium,medium,True,NVIDIA Open Model License Agreement,nvidia/llama-3.3-nemotron-super-49b-v1.5,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1_5
Qwen3 32B (Non-reasoning),Qwen3 32B (Non-reasoning),Alibaba,Qwen3 32B,,2025-04-28,True,False,7.3442784206229,True,,,,,,,,,0,,,,0.0413,0.535353535353535,,,,,,0.314965986394558,0.28,0.16,0.64,,,,105.228350519505,2.54038978749997,7.291960989856891,,90.0224204933822,109.182261066568,101.730764816474,106.742328023892,32768,32.8,32.8,small,small,True,Apache 2.0,qwen/qwen3-32b,https://huggingface.co/Qwen/Qwen3-32B
GPT-4o (May '24),GPT-4o (May '24),OpenAI,GPT-4o (May '24),,2024-05-13,True,False,7.33166741584823,True,24.2436893,,,,,,,,,,,,0.0176,0.526262626262626,,,,,,,7.5,5,15,,,,134.358216004694,1.01398156150005,4.735376611747903,,83.7111325591003,185.031692127894,104.386264816404,158.520442487444,128000,,,large,,False,,openai/gpt-4o-2024-05-13,
Gemini 2.0 Flash-Lite (Preview),Gemini 2.0 Flash-Lite (Preview),Google,Gemini 2.0 Flash-Lite (Preview),,2025-02-05,True,False,7.32739604924354,True,,,,,,,,,,,,,0.0409,0.542424242424242,,,,,,,,,,,,,,,,,,,,,1000000,,,,,False,,,
K2-V2 (low),K2-V2 (low),MBZUAI Institute of Foundation Models,K2-V2,low,2025-12-05,False,True,7.31130007284626,True,,,,0.207602339181287,,0.0454545454545455,,,0.203333333333333,-47.2833333333333,0.16333333333333333,0.23964143426294826,0.036144578313253,0.541414141414141,0,,,,,0.40952380952381,,,,,,,,,,,,,,,512000,70,70,medium,medium,True,Apache 2.0,,https://huggingface.co/LLM360/K2-V2-Instruct
Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),NVIDIA,Llama 3.1 Nemotron Nano 4B v1.1,,2025-05-20,True,True,7.3075040848305,True,,,,0.116959064327485,,,,,0,,,,0.0518999073215941,0.408080808080808,,,,,,0.255102040816327,,,,,,,,,,,,,,,128000,4.51,4.51,small,small,True,NVIDIA Open Model License Agreement,,https://huggingface.co/nvidia/Llama-3.1-Nemotron-Nano-4B-v1.1
Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,Kimi,Kimi Linear 48B A3B Instruct,,2025-10-30,False,False,7.30037362771236,True,,,,0,,0.113636363636364,,,0.28,,,,0.0245597775718258,0.412121212121212,,,,,,0.280952380952381,,,,,,,,,,,,,,,1000000,49.1,3,medium,medium,True,MIT,,https://huggingface.co/moonshotai/Kimi-Linear-48B-A3B-Instruct
Llama 3.1 Instruct 405B,Llama 3.1 Instruct 405B,Meta,Llama 3.1 Instruct 405B,,2024-07-23,False,False,7.2893092121128,True,,,,0.190058479532164,,0.0681818181818182,,,0.253333333333333,-17.1,0.23183333333333334,0.4755912345411152,0.0398,0.515151515151515,0,,,,,0.390476190476191,,,,,,,,,,,,,,,128000,405,405,large,large,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,meta-llama/llama-3.1-405b-instruct,https://huggingface.co/meta-llama/Meta-Llama-3.1-405B
Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),NVIDIA,Llama 3.3 Nemotron Super 49B v1,,2025-03-18,True,False,7.27513732255953,True,,,,,,0,,,0.12,-50.3,0.13466666666666666,0.2630970724191063,0.0381,0.517171717171717,0,,,,,0.394557823129252,,,,,,,,,,,,,,,128000,49,49,medium,medium,True,NVIDIA Open Model License Agreement,,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1
Qwen3 VL 8B Instruct,Qwen3 VL 8B Instruct,Alibaba,Qwen3 VL 8B Instruct,,2025-10-14,True,False,7.25835272478202,True,,,,0.292397660818713,,0.0227272727272727,,,0.166666666666667,-51.8833333333333,0.20483333333333334,0.08991825613079019,0.0268767377201112,0.427272727272727,0,,,,0.473410404624277,0.32312925170068,0.31,0.18,0.7,,,,119.662188024006,2.369553001,6.547982363328663,,96.3109677736712,125.262427193708,110.806610370079,122.374658644774,256000,8.77,8.77,small,small,True,Apache 2.0,qwen/qwen3-vl-8b-instruct,https://huggingface.co/Qwen/Qwen3-VL-8B-Instruct
Qwen3 4B (Reasoning),Qwen3 4B (Reasoning),Alibaba,Qwen3 4B,,2025-04-28,True,True,7.22847163984467,True,,,,0.190058479532164,,,,,0,,,,0.0442,0.522222222222222,,,,,,0.325170068027211,,,,,,,,,,,,,,,32000,4.02,4.02,tiny,tiny,True,Apache 2.0,qwen/qwen3-4b:free,https://huggingface.co/Qwen/Qwen3-4B
LFM2.5-8B-A1B,LFM2.5-8B-A1B,Liquid AI,LFM2.5-8B-A1B,,2026-05-28,False,True,7.21643567343487,True,,,,0.160818713450292,,0.0454545454545455,,,0,-33.2,0.09333333333333334,0.5308823529411765,0.0685820203892493,0.513131313131313,0,,,,,0.556462585034014,0,0,0,,,,,,,,,,,,32768,8.3,1.5,small,small,True,lfm 1.0,,https://huggingface.co/LiquidAI/LFM2.5-8B-A1B
Qwen3 32B (Reasoning),Qwen3 32B (Reasoning),Alibaba,Qwen3 32B,,2025-04-28,True,True,7.21522513523226,False,15.3011860174782,0.893470790378007,0,0.298245614035088,0.0536082474226804,0.0303030303030303,0.052434456928839,0.359953703703704,0,-50.3666666666667,0.17433333333333334,0.1788453774727493,0.0741,0.667676767676768,0.00285714285714286,,,,,0.363265306122449,0.28,0.16,0.64,,,,104.224776482253,2.42137044200007,26.407989405156975,19.189295170525526,85.9107356791198,108.074508913615,99.9690075797812,105.961990758441,32768,32.8,32.8,small,small,True,Apache 2.0,qwen/qwen3-32b,https://huggingface.co/Qwen/Qwen3-32B
Claude 3.5 Sonnet (June '24),Claude 3.5 Sonnet (June '24),Anthropic,Claude 3.5 Sonnet (June '24),,2024-06-21,True,False,7.20987771468693,True,26.0431282,,,,,,,,,,,,0.0323,0.55959595959596,,,,,,,6,3,15,0.3,3.75,,,,,,,,,,200000,,,large,,False,,,
Llama 3.1 Tulu3 405B,Llama 3.1 Tulu3 405B,Allen Institute for AI,Llama 3.1 Tulu3 405B,,2025-01-30,True,False,7.19889208713507,True,,,,,,,,,,,,,0.0328,0.516161616161616,,,,,,,,,,,,,,,,,,,,,128000,405,405,large,large,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,https://huggingface.co/allenai/Llama-3.1-Tulu-3-405B
GPT-4o (ChatGPT),GPT-4o (ChatGPT),OpenAI,GPT-4o (ChatGPT),,2025-02-15,True,False,7.18657581032721,True,,,,,,,,,0.56,,,,0.0273,0.511111111111111,,,,,,,,,,,,,,,,,,,,,128000,,,,,False,,openai/chatgpt-4o-latest,
Ring-flash-2.0,Ring-flash-2.0,InclusionAI,Ring-flash-2.0,,2025-09-19,False,True,7.15340447175535,True,,,,0,,0.0757575757575758,,,0.21,-58.6166666666667,0.1655,0.09926103455162771,0.0963855421686747,0.725252525252525,0.00277551020408163,,,,,0.43265306122449,0.2475,0.14,0.57,,,,,,,,,,,,128000,103,6.1,medium,medium,True,MIT,,https://huggingface.co/inclusionAI/Ring-flash-2.0
Pixtral Large,Pixtral Large,Mistral,Pixtral Large,,2024-11-18,True,False,7.14734063408637,True,,,,0.365497076023392,,,,,,,,,0.028,0.505050505050505,,,,,0.505780346820809,0.344897959183673,,,,,,,,,,,,,,,128000,124,124,medium,medium,True,Mistral Research License,mistralai/pixtral-large-2411,https://huggingface.co/mistralai/Pixtral-Large-Instruct-2411
Olmo 3.1 32B Think,Olmo 3.1 32B Think,Allen Institute for AI,Olmo 3.1 32B Think,,2025-12-12,False,True,7.12364412279906,True,,,,0,,0,,,0,-43.3666666666667,0.13783333333333334,0.3371351246858689,0.0625579240037071,0.590909090909091,0,,,,,0.659863945578231,0,0,0,,,,,,,,,,,,65500,32.2,32.2,small,small,True,Apache 2.0,allenai/olmo-3.1-32b-think,https://huggingface.co/allenai/Olmo-3.1-32B-Think
Grok 2 (Dec '24),Grok 2 (Dec '24),SpaceXAI,Grok 2 (Dec '24),,2024-12-12,True,False,7.10559707757169,True,,,,,,,,,,,,,0.0306,0.51010101010101,,,,,,,,,,,,,,,,,,,,,131072,270,270,large,large,True,Grok 2 Community License Agreement,,https://huggingface.co/xai-org/grok-2
GPT-5 nano (minimal),GPT-5 nano (minimal),OpenAI,GPT-5 nano,minimal,2025-08-07,True,False,7.08879356535892,True,,,,0.257309941520468,,0.0681818181818182,,,0.2,-64.0666666666667,0.13083333333333333,0.11236816874400768,0.0398517145505097,0.428282828282828,0,,,,0.317919075144509,0.325170068027211,0.1375,0.05,0.4,0.005,,,197.87290962293,0.834388508500012,3.361262960150865,,102.121658669031,237.76536487247,166.920774578671,213.562921828402,400000,,,small,,False,,openai/gpt-5-nano,
Gemini 1.5 Flash (Sep '24),Gemini 1.5 Flash (Sep '24),Google,Gemini 1.5 Flash (Sep '24),,2024-09-24,True,False,7.07110907005398,True,,,,,,,,,,,,,0.0317,0.462626262626263,,,,,0.483815028901734,,,,,,,,,,,,,,,,1000000,,,,,False,,,
Qwen3 VL 4B (Reasoning),Qwen3 VL 4B (Reasoning),Alibaba,Qwen3 VL 4B (Reasoning),,2025-10-14,True,True,7.04880477911409,True,,,,0.154970760233918,,0.0151515151515152,,,0.213333333333333,-68.3833333333333,0.12216666666666667,0.0818302639073476,0.0458758109360519,0.493939393939394,0,,,,0.520231213872832,0.365986394557823,,,,,,,,,,,,,,,256000,4.44,4.44,tiny,tiny,True,Apache 2.0,,https://huggingface.co/Qwen/Qwen3-VL-4B-Thinking
GPT-4 Turbo,GPT-4 Turbo,OpenAI,GPT-4 Turbo,,2023-11-06,True,False,7.04351520157305,True,21.4873245,,,,,,,,,,,,0.0313,,,,,,,,15,10,30,,,,32.6047855497721,3.07020909799995,18.40538126886843,,26.3023508760575,46.7967583189027,32.109947103326,33.0597529662735,128000,,,large,,False,,openai/gpt-4-turbo,
Solar Pro 2 (Non-reasoning),Solar Pro 2 (Non-reasoning),Upstage,Solar Pro 2,,2025-07-09,True,False,6.99835187746333,True,,,,0.318713450292398,,0.0454545454545455,,,0,-62.05,0.1605,0.06968433591423462,0.0370713623725672,0.560606060606061,0,,,,,0.337414965986395,,,,,,,,,,,,,,,65536,,,,,False,,,
Mistral Small 3.2,Mistral Small 3.2,Mistral,Mistral Small 3.2,,2025-06-20,True,False,6.96351219722855,False,12.5416146483562,1.03092783505155,0,0.295321637426901,0.0618556701030928,0.0681818181818182,0.0561797752808989,0.28587962962963,0.203333333333333,-50.5833333333333,0.14833333333333334,0.23189823874755378,0.0430954587581094,0.505050505050505,0,,,,0.479768786127168,0.33469387755102,0.15000000000000002,0.1,0.3,,,"{'cost': {'total': 0.1457840183584391, 'input': 0.14363995148651176, 'nonCacheInput': 0.0007480820514164351, 'cacheRead': 0, 'cacheWrite': 0.14289186943509535, 'output': 0.0021440668719272986, 'reasoning': 0, 'answer': 0.0021440668719272986}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.09067681104395604}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.044771471863636364}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 8.988414764079149e-05}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.009395417878787879}, {'slug': 'scicode', 'weightedCostPerTask': 3.584958333333333e-05}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 1.5907585727525488e-05}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.00021143530000000002}, {'slug': 'critpt', 'weightedCostPerTask': 0.00010632114285714285}, {'slug': 'omniscience', 'weightedCostPerTask': 2.4067124999999998e-06}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.00047851310000000005}]}",156.212919326032,0.728906504999987,3.9296660974665354,,89.1384937513528,192.370073647146,135.755200075316,174.504147261671,128000,24,24,small,small,True,Apache 2.0,mistralai/mistral-small-3.2-24b-instruct,https://huggingface.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506
Nova Pro,Nova Pro,Amazon,Nova Pro,,2024-12-03,True,False,6.95832302287488,True,,,,0.140350877192982,,0.0606060606060606,,,0.21,-47.7333333333333,0.16866666666666666,0.22293504410585407,0.0319,0.498989898989899,0,,,,0.443352601156069,0.380952380952381,1.4000000000000001,0.8,3.2,0.2,,,,,,,,,,,300000,,,large,,False,,amazon/nova-pro-v1,
Command A,Command A,Cohere,Command A,,2025-03-13,False,False,6.9581988704518,True,,,,0.152046783625731,,0.00757575757575758,,,0.213333333333333,-48.2666666666667,0.16383333333333333,0.22682878214072155,0.0403151065801668,0.527272727272727,0,,,,,0.364625850340136,4.375,2.5,10,,,,63.9583098389388,1.59407253899997,9.411664987254323,,38.980558527743,79.0209995007049,56.7337321208223,68.9318130852493,256000,111,111,medium,medium,True,CC-BY-NC 4.0 License with Acceptable Use Addendum,cohere/command-a,https://huggingface.co/CohereForAI/c4ai-command-a-03-2025
Qwen3.5 2B (Reasoning),Qwen3.5 2B (Reasoning),Alibaba,Qwen3.5 2B,,2026-03-02,False,True,6.94413664133259,True,2.92342904702455,,0,0.690058479532164,,0.0378787878787879,0.0299625468164794,,0.21,-60.1833333333333,0.08066666666666666,0.2576142131979695,0.025949953660797,0.455555555555556,0,,,,0.430057803468208,0.314965986394558,,,,,,,,,,,,,,,262144,2.27,2.27,tiny,tiny,True,Apache 2.0,,https://huggingface.co/Qwen/Qwen3.5-2B
Llama 3.1 Nemotron Instruct 70B,Llama 3.1 Nemotron Instruct 70B,NVIDIA,Llama 3.1 Nemotron Instruct 70B,,2024-10-15,False,False,6.9438219838506,True,,,,0.230994152046784,,0.0454545454545455,,,0.0833333333333333,-40.8333333333333,0.17766666666666667,0.2873935954600729,0.0419,0.464646464646465,0,,,,,0.307482993197279,1.2,1.2,1.2,,,,33.1648015967485,11.061508069,26.137732738742045,,9.52984108422864,151.378266029092,15.9599078056826,51.6801365022148,128000,70,70,medium,medium,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,nvidia/llama-3.1-nemotron-70b-instruct,https://huggingface.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
Llama 3.1 Instruct 8B,Llama 3.1 Instruct 8B,Meta,Llama 3.1 Instruct 8B,,2024-07-23,True,False,6.93350756346201,True,5.39689970869746,,0,0.16374269005848,,0.00757575757575758,0.0149812734082397,,0.18,-30.8833333333333,0.085,0.5695810564663024,0.0529,0.258585858585859,0,,,,,0.285714285714286,0.0275,0.02,0.05,,,,140.586596457039,0.855282331499978,4.411809145582087,,12.1078849221185,699.498593601535,28.4273051783427,192.463306715075,128000,8,8,small,small,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,meta-llama/llama-3.1-8b-instruct,https://huggingface.co/meta-llama/Meta-Llama-3.1-8B
Grok Beta,Grok Beta,SpaceXAI,Grok Beta,,2024-08-13,True,False,6.88772203061345,True,,,,,,,,,,,,,0.0445,0.470707070707071,,,,,,,,,,,,,,,,,,,,,128000,,,,,False,,,
Qwen2.5 Instruct 32B,Qwen2.5 Instruct 32B,Alibaba,Qwen2.5 Instruct 32B,,2024-09-19,True,False,6.87156485936671,True,,,,,,,,,,,,,0.0399,0.465656565656566,,,,,,,,,,,,,,,,,,,,,128000,32,32,small,small,True,Apache 2.0,,https://huggingface.co/Qwen/Qwen2.5-32B-Instruct
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,NVIDIA Nemotron 3 Nano 30B A3B,,2025-12-15,False,False,6.8478519055181,True,,,0,0.254385964912281,,0.121212121212121,,,0.106666666666667,-69.3,0.11366666666666667,0.08988341481760065,0.0458758109360519,0.398989898989899,0,,,,,0.374829931972789,0.08750000000000001,0.05,0.2,,,,227.188798598581,1.00276866099991,3.2035813906954793,,67.4718159708328,341.762761924133,107.251575820686,318.584355632762,1000000,31.6,3.6,small,small,True,Nvidia Nemotron Open Model License,nvidia/nemotron-3-nano-30b-a3b,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,NVIDIA Nemotron Nano 9B V2,,2025-08-18,False,False,6.84412514839364,True,,,,0.233918128654971,,0.00757575757575758,,,0.24,-57.25,0.09816666666666667,0.2563296987617816,0.0458758109360519,0.556565656565657,0,,,,,0.271428571428571,0.08625000000000001,0.05,0.195,,,,142.631290418951,2.02425794000002,5.529800086687115,,90.9695171473966,174.113039973344,118.038714436642,158.62901995066,131072,9,9,small,small,True,NVIDIA Open Model License Agreement,nvidia/nemotron-nano-9b-v2,https://huggingface.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2
Mistral Large 2 (Jul '24),Mistral Large 2 (Jul '24),Mistral,Mistral Large 2 (Jul '24),,2024-07-24,True,False,6.7994617527877,True,,,,0.330409356725146,,,,,0.02,,,,0.0295,0.471717171717172,,,,,,0.316326530612245,3,2,6,,,,,,,,,,,,128000,123,123,medium,medium,True,Mistral Research License,mistralai/mistral-large-2407,https://huggingface.co/mistralai/Mistral-Large-Instruct-2407
Qwen3 4B 2507 Instruct,Qwen3 4B 2507 Instruct,Alibaba,Qwen3 4B 2507,,2025-08-06,True,False,6.74457737576618,True,,,,0.266081871345029,,0.0454545454545455,,,0.113333333333333,-61.9333333333333,0.109,0.18256640478862696,0.0449490268767377,0.517171717171717,0,,,,,0.335374149659864,,,,,,,,,,,,,,,262144,4.02,4.02,tiny,tiny,True,Apache 2.0,,https://huggingface.co/Qwen/Qwen3-4B-Instruct-2507
Qwen2.5 Coder Instruct 32B,Qwen2.5 Coder Instruct 32B,Alibaba,Qwen2.5 Coder Instruct 32B,,2024-11-11,True,False,6.74052379746597,True,,,,,,,,,,,,,0.0351,0.417171717171717,,,,,,,,,,,,,,,,,,,,,131072,32,32,small,small,True,Apache 2.0,qwen/qwen-2.5-coder-32b-instruct,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct
Qwen3 14B (Non-reasoning),Qwen3 14B (Non-reasoning),Alibaba,Qwen3 14B,,2025-04-28,True,False,6.7030362726921,True,,,,0.321637426900585,,0.053030303030303,,,0,-66.6666666666667,0.13333333333333333,0.07692307692307687,0.0409,0.46969696969697,0,,,,,0.239455782312925,0.6124999999999999,0.35,1.4,,,,61.3406994392806,2.68411368450006,10.835308642668668,,46.071522672289,65.5570876499823,57.4198734626473,64.0923326835175,32768,14.8,14.8,small,small,True,Apache 2.0,qwen/qwen3-14b,https://huggingface.co/Qwen/Qwen3-14B
GPT-4,GPT-4,OpenAI,GPT-4,,2023-03-14,True,False,6.70159308543366,True,13.142408,,0,,,,,,,-33.8333333333333,0.21,0.30590717299578063,,0.349494949494949,,,,,,0.331972789115646,37.5,30,60,,,,,,,,,,,,8192,,,large,,False,,openai/gpt-4,
GLM-4.5V (Non-reasoning),GLM-4.5V (Non-reasoning),Z AI,GLM-4.5V,,2025-08-11,True,False,6.69669796944385,True,,,,0.195906432748538,,0.0681818181818182,,,0,-55.5833333333333,0.18216666666666667,0.09761565111065829,0.0347544022242817,0.572727272727273,0,,,,0.427745664739884,0.286394557823129,0.8999999999999999,0.6,1.8,,,,55.2933933490305,2.65928599450001,11.701957636007554,,25.5798953415129,86.7104681483753,46.4890279637366,71.1340322841577,64000,108,12,medium,medium,True,MIT,z-ai/glm-4.5v,https://huggingface.co/zai-org/GLM-4.5V
Mistral Small 3,Mistral Small 3,Mistral,Mistral Small 3,,2025-01-30,True,False,6.67120856746569,True,,,,0.195906432748538,,,,,0,,,,0.0376,0.461616161616162,,,,,,0.263945578231293,0.15000000000000002,0.1,0.3,,,,150.223595199782,0.760817378500008,4.08918932523082,,106.070498101051,198.038785439655,144.360008688867,168.15547279487,32000,24,24,small,small,True,Apache 2.0,mistralai/mistral-small-24b-instruct-2501,https://huggingface.co/mistralai/Mistral-Small-24B-Instruct-2501
Gemini 2.5 Flash-Lite (Non-reasoning),Gemini 2.5 Flash-Lite (Non-reasoning),Google,Gemini 2.5 Flash-Lite,,2025-06-17,True,False,6.66853092464521,True,,,,0.190058479532164,,0.0227272727272727,,,0.32,-58.7833333333333,0.15433333333333332,0.12238864800946003,0.0366079703429101,0.473737373737374,0,,,,0.539884393063584,0.314965986394558,0.17500000000000002,0.1,0.4,0.01,,,309.496736104516,0.287903388000017,1.9034293101575666,,250.87526021055,400.986005857207,274.265510282616,379.426818980844,1000000,,,medium,,False,,,
Nova Lite,Nova Lite,Amazon,Nova Lite,,2024-12-03,True,False,6.66571545482029,True,,,,0.175438596491228,,0.00757575757575758,,,0.19,-42.1666666666667,0.098,0.42387287509238725,0.0429,0.433333333333333,0,,,,0.378034682080925,0.341496598639456,0.105,0.06,0.24,0.015,,,174.226639874376,0.908030809000024,3.7778559996856673,,131.868728661705,190.528745218821,159.827580195226,182.446376211584,300000,,,small,,False,,amazon/nova-lite-v1,
GPT-4o mini,GPT-4o mini,OpenAI,GPT-4o mini,,2024-07-18,True,False,6.66432562957107,True,11.3842072409488,,0,,0.0288659793814433,,0.0561797752808989,,,,,,0.042,0.426262626262626,,,,,0.415028901734104,0.30952380952381,0.26249999999999996,0.15,0.6,0.075,,,146.191002074039,0.836448971999971,4.256632108488583,,109.894407528862,170.897787726182,138.586655311932,158.795685432233,128000,,,medium,,False,,openai/gpt-4o-mini,
Hermes 4 - Llama-3.1 70B (Non-reasoning),Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,Hermes 4 - Llama-3.1 70B,,2025-08-27,False,False,6.65822068462287,True,,,,0.216374269005848,,0,,,0.0466666666666667,-48.5833333333333,0.18666666666666668,0.173155737704918,0.0356811862835959,0.490909090909091,0,,,,,0.289795918367347,,,,,,,,,,,,,,,128000,70.6,70.6,medium,medium,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,https://huggingface.co/NousResearch/Hermes-4-70B
Qwen3 30B A3B (Non-reasoning),Qwen3 30B A3B (Non-reasoning),Alibaba,Qwen3 30B A3B,,2025-04-28,True,False,6.62259542880934,True,,,,0.222222222222222,,0.0681818181818182,,,0,-65.9833333333333,0.11966666666666667,0.11453994698977665,0.046,0.515151515151515,0,,,,,0.319047619047619,0.35000000000000003,0.2,0.8,,,,107.143811794582,2.18239084700008,6.849015933650989,,94.6449201257333,113.983959718414,103.508164712069,109.351805772314,32768,30.5,3.3,small,small,True,Apache 2.0,qwen/qwen3-30b-a3b,https://huggingface.co/Qwen/Qwen3-30B-A3B
DeepSeek-V2.5 (Dec '24),DeepSeek-V2.5 (Dec '24),DeepSeek,DeepSeek-V2.5 (Dec '24),,2024-12-10,True,False,6.61726180583266,True,,,,,,,,,,,,,,0.423232323232323,,,,,,,,,,,,,,,,,,,,,128000,236,21,large,large,True,DEEPSEEK LICENSE AGREEMENT,,https://huggingface.co/deepseek-ai/DeepSeek-V2.5-1210
Qwen3 4B (Non-reasoning),Qwen3 4B (Non-reasoning),Alibaba,Qwen3 4B,,2025-04-28,True,False,6.61043815916972,True,,,,,,,,,,,,,0.0332,0.397979797979798,,,,,,,,,,,,,,,,,,,,,32000,4.02,4.02,tiny,tiny,True,Apache 2.0,qwen/qwen3-4b:free,https://huggingface.co/Qwen/Qwen3-4B
