displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,Google,DiffusionGemma 26B A4B,$undefined,2026-06-10,False,True,7.59112205363104,True,19.6594534609516,,0.0012150000000000034,,,,0.123595505617978,,0.196666666666667,-59.2333333333333,0.16583333333333333,0.09110889110889109,0.108433734939759,0.668686868686869,0.00285714285714286,,,,0.665317919075144,0.594557823129252,,,,,,,,,,,,,,,256000,25.2,3.8,small,small,True,Apache 2.0,,https://huggingface.co/google/diffusiongemma-26B-A4B-it
Qwen3 235B A22B (Reasoning),Qwen3 235B A22B (Reasoning),Alibaba,Qwen3 235B A22B,$undefined,2025-04-28,True,True,7.57081873648422,True,,,,0.239766081871345,,0.0606060606060606,,,0,-44.7,0.18533333333333332,0.22381342062193121,0.1098,0.7,0,,,,,0.387074829931973,2.625,0.7,8.4,,,,64.707848439607,2.76771473499991,41.40290444206141,30.908151765649198,44.556543152455,72.6158025886688,57.4396645108129,66.3478501532597,32768,235,22,large,large,True,Apache 2.0,qwen/qwen3-235b-a22b,https://huggingface.co/Qwen/Qwen3-235B-A22B
QwQ 32B,QwQ 32B,Alibaba,QwQ 32B,$undefined,2025-03-05,True,True,7.51703841859573,True,,,,,,,,,0.266666666666667,,,,0.0735,0.592929292929293,,,,,,0.387755102040816,0.745,0.66,1,,,,,,,,,,,,131072,32.8,32.8,small,small,True,Apache 2.0,qwen/qwq-32b,https://huggingface.co/Qwen/QwQ-32B
Qwen3 VL 30B A3B (Reasoning),Qwen3 VL 30B A3B (Reasoning),Alibaba,Qwen3 VL 30B A3B (Reasoning),$undefined,2025-10-03,True,True,7.47986286490746,True,,,,0.198830409356725,,0.053030303030303,,,,-57.6333333333333,0.16933333333333334,0.1023274478330658,0.0894346617238184,0.72020202020202,0,,,,0.61849710982659,0.451020408163265,0.75,0.2,2.4,,,,110.376845069028,2.14310455650005,24.792782561307472,18.119742403845937,103.3751682164,114.458909595675,107.969474174667,112.522301084894,256000,30,3,small,small,True,Apache 2.0,qwen/qwen3-vl-30b-a3b-thinking,https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Thinking
Gemini 2.0 Flash Thinking Experimental (Jan '25),Gemini 2.0 Flash Thinking Experimental (Jan '25),Google,Gemini 2.0 Flash Thinking Experimental (Jan '25),$undefined,2025-01-21,True,True,7.4114876120923,True,24.1092929,,,,,,,,,,,,0.0635,0.701010101010101,,,,,,,,,,,,,,,,,,,,,1000000,,,,,False,,,
Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),Google,Gemma 4 12B,$undefined,2026-06-03,False,False,7.33662344462502,True,,,,0.318713450292398,,0.113636363636364,,,0.35,-52.8,0.11883333333333333,0.26593531303196516,0.0634847080630213,0.660606060606061,0,,,,0.619653179190751,0.451700680272109,0.15000000000000002,0.1,0.3,,,,105.338417846033,2.41646094850001,7.163067269574822,,86.3001002809733,128.784882784271,96.0160895543212,113.889000888038,262144,12,12,small,small,True,Apache 2.0,,https://huggingface.co/google/gemma-4-12B-it
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,Gemini 2.5 Flash-Lite Preview (Sep '25),$undefined,2025-09-25,True,False,7.2519358772197,True,,,,0.304093567251462,,0.0757575757575758,,,0.496666666666667,-42.5666666666667,0.1415,0.3393515822170452,0.0509731232622799,0.65050505050505,0,,,,0.634104046242775,0.418367346938776,0.17500000000000002,0.1,0.4,0.01,,,,,,,,,,,1000000,,,medium,,False,,google/gemini-2.5-flash-lite-preview-09-2025,
Motif-2-12.7B-Reasoning,Motif-2-12.7B-Reasoning,Motif Technologies,Motif-2-12.7B-Reasoning,$undefined,2025-12-04,False,True,6.95633684811497,True,,,,0.464912280701754,,0.0378787878787879,,,0.146666666666667,-61.6833333333333,0.15166666666666667,0.09410609037328099,0.08758109360519,0.694949494949495,0,,,,,0.570068027210884,,,,,,,,,,,,,,,128000,12.7,12.7,small,small,False,,,
Ling-1T,Ling-1T,InclusionAI,Ling-1T,$undefined,2025-10-08,True,False,6.9256401473989,True,,,,0.327485380116959,,0.106060606060606,,,0.366666666666667,-55.1333333333333,0.20333333333333334,0.052719665271966476,0.0732159406858202,0.719191919191919,0.00571428571428571,,,,,0.347619047619048,,,,,,,,,,,,,,,128000,1000,50,large,large,True,MIT,,https://huggingface.co/inclusionAI/Ling-1T
Nova Premier,Nova Premier,Amazon,Nova Premier,$undefined,2025-04-30,False,False,6.89974867333486,True,,,,0.383040935672515,,0.0681818181818182,,,0.343333333333333,-35.3833333333333,0.2125,0.2808465608465609,0.0417052826691381,0.568686868686869,0,,,,,0.361904761904762,5,2.5,12.5,0.625,,,32.8502575708227,2.83660404349998,18.057184853925513,,25.3851013611468,35.6379990919586,30.2520663556784,34.6844957475104,1000000,,,large,,False,,amazon/nova-premier-v1,
Solar Pro 2 (Preview) (Reasoning),Solar Pro 2 (Preview) (Reasoning),Upstage,Solar Pro 2 (Preview),high,2025-05-20,True,True,6.72149231510842,True,,,,,,,,,,,,,0.0607043558850788,0.577777777777778,,,,,,,,,,,,,,,,,,,,,64000,30.9,30.9,small,small,False,,,
Magistral Medium 1,Magistral Medium 1,Mistral,Magistral Medium 1,$undefined,2025-06-10,True,True,6.68925605981176,True,,,,0.230994152046784,,0.0909090909090909,,,0,-26.9333333333333,0.20333333333333334,0.4066945606694561,0.0982391102873031,0.678787878787879,0.00285714285714286,,,,,0.251020408163265,,,,,,,,,,,,,,,40000,,,,,False,,mistralai/magistral-medium-2506,
Mistral Medium 3,Mistral Medium 3,Mistral,Mistral Medium 3,$undefined,2025-05-07,True,False,6.67646592794924,True,,,,0.242690058479532,,0.0378787878787879,,,0.313333333333333,-31.4,0.18333333333333332,0.39102040816326533,0.0405,0.577777777777778,0,,,,0.530057803468208,0.392517006802721,0.8,0.4,2,,,,142.53751732516,2.23230331900004,5.740151704344006,,84.8907382704475,192.661181217718,129.713015417609,169.944449100442,128000,,,medium,,False,,mistralai/mistral-medium-3,
K2-V2 (medium),K2-V2 (medium),MBZUAI Institute of Foundation Models,K2-V2,medium,2025-12-05,False,True,6.61279863574902,True,,,,0.248538011695906,,0.0833333333333333,,,0.28,-49,0.17933333333333334,0.18440292445166528,0.0435588507877665,0.597979797979798,0,,,,,0.551020408163265,,,,,,,,,,,,,,,512000,70,70,medium,medium,True,Apache 2.0,,https://huggingface.co/LLM360/K2-V2-Instruct
Llama Nemotron Super 49B v1.5 (Reasoning),Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,Llama Nemotron Super 49B v1.5,$undefined,2025-07-25,False,True,6.60957902364451,True,,,,0.280701754385965,,0.053030303030303,,,,-47.6,0.17166666666666666,0.21810865191146878,0.0732159406858202,0.748484848484849,0,,,,,0.370068027210884,0.4,0.4,0.4,,,,22.6005926563774,16.8723254680003,127.4888937151411,88.49325459771264,9.74267466682743,108.750546081416,14.4939473998768,41.0232533561822,128000,49,49,medium,medium,True,NVIDIA Open Model License Agreement,nvidia/llama-3.3-nemotron-super-49b-v1.5,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1_5
Devstral Medium,Devstral Medium,Mistral,Devstral Medium,$undefined,2025-07-10,True,False,6.59231710943051,True,,,,0.198830409356725,,0.0909090909090909,,,0.32,-31.5666666666667,0.18883333333333333,0.37805629751386893,0.0375347544022243,0.491919191919192,0,,,,,0.299319727891156,,,,,,,,,,,,,,,256000,,,,,False,,mistralai/devstral-medium,
Mistral Small 4 (Non-reasoning),Mistral Small 4 (Non-reasoning),Mistral,Mistral Small 4,$undefined,2026-03-16,False,False,6.56061703801807,True,,,,0.184210526315789,,0.106060606060606,,,0.283333333333333,-48.5166666666667,0.16566666666666666,0.21993607670795046,0.0379981464318814,0.570707070707071,0.00285714285714286,,,,0.464739884393064,0.327891156462585,0.26249999999999996,0.15,0.6,,,,149.218150862271,0.73065880850001,4.0814576028202945,,113.166594513709,193.306383418909,136.452711593134,178.812061915651,256000,119,6.5,medium,medium,True,Apache 2.0,mistralai/mistral-small-2603,https://huggingface.co/mistralai/Mistral-Small-4-119B-2603
Tri-21B-Think,Tri-21B-Think,Trillion Labs,Tri-21B-Think,$undefined,2026-02-10,False,True,6.55446608939381,True,,,,0.809941520467836,,0.00757575757575758,,,0.156666666666667,-62.55,0.12333333333333334,0.1458174904942966,0.0593141797961075,0.601010101010101,0.00285714285714286,,,,,0.546258503401361,,,,,,,,,,,,,,,32000,21,21,small,small,True,Apache 2.0,,https://huggingface.co/trillionlabs/Tri-21B-Think
"GPT-4o (March 2025, chatgpt-4o-latest)","GPT-4o (March 2025, chatgpt-4o-latest)",OpenAI,"GPT-4o (March 2025, chatgpt-4o-latest)",$undefined,2025-03-27,True,False,6.50341967494338,True,,,,,,,,,,,,,0.0397,0.654545454545455,,,,,,,,,,,,,,,,,,,,,128000,,,,,False,,,
Gemini 2.0 Flash (Feb '25),Gemini 2.0 Flash (Feb '25),Google,Gemini 2.0 Flash (Feb '25),$undefined,2025-02-05,True,False,6.46219649971224,True,,,,0.295321637426901,,0.0378787878787879,,,0.313333333333333,-42.5333333333333,0.23466666666666666,0.1376306620209059,0.0426,0.623232323232323,0,,,,,0.402040816326531,,,,,,,,,,,,,,,1000000,,,,,False,,,
Claude 3.5 Haiku,Claude 3.5 Haiku,Anthropic,Claude 3.5 Haiku,$undefined,2024-10-22,True,False,6.45598523675292,True,15.8850915522264,,0,0.245614035087719,,0.0227272727272727,0.101123595505618,,0.273333333333333,-22.5166666666667,0.132,0.5885176651305684,0.0363,0.408080808080808,0,,,,0.45606936416185,0.427891156462585,,,,,,,,,,,,,,,200000,,,,,False,,anthropic/claude-3.5-haiku,
Llama 3.3 Nemotron Super 49B v1 (Reasoning),Llama 3.3 Nemotron Super 49B v1 (Reasoning),NVIDIA,Llama 3.3 Nemotron Super 49B v1,$undefined,2025-03-18,True,True,6.44536867768754,True,,,,0.269005847953216,,0,,,0.183333333333333,-58.3,0.171,0.09047044632086854,0.0562,0.643434343434343,0,,,,,0.380952380952381,,,,,,,,,,,,,,,128000,49,49,medium,medium,True,NVIDIA Open Model License Agreement,,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1
Gemma 4 E4B (Reasoning),Gemma 4 E4B (Reasoning),Google,Gemma 4 E4B,$undefined,2026-04-03,False,True,6.40810303159369,True,9.38887154945207,,0,0.207602339181287,,0.0833333333333333,0.0187265917602996,,0.32,-19.7,0.08583333333333333,0.6906107566089335,0.0375347544022243,0.575757575757576,0.00571428571428571,,,,0.513872832369942,0.442176870748299,0.04,0.02,0.1,,,,39.451632505092,0.858279693500009,64.22701353936371,50.694987076690964,29.2155679125104,52.2751180337847,34.9743920497861,45.451451681162,128000,8,4.5,small,small,True,Apache 2.0,,https://huggingface.co/google/gemma-4-E4B-it
Qwen3 4B 2507 (Reasoning),Qwen3 4B 2507 (Reasoning),Alibaba,Qwen3 4B 2507,$undefined,2025-08-06,True,True,6.17077493318728,True,,,,0.254385964912281,,0.0151515151515152,,,0.373333333333333,-60.2666666666667,0.12533333333333332,0.16768292682926833,0.061631139944393,0.666666666666667,0,,,,,0.497959183673469,,,,,,,,,,,,,,,262144,4.02,4.02,tiny,tiny,True,Apache 2.0,,https://huggingface.co/Qwen/Qwen3-4B-Thinking-2507
MiniCPM5-1B (Reasoning),MiniCPM5-1B (Reasoning),OpenBMB,MiniCPM5-1B,$undefined,2026-05-25,False,True,6.16711517805355,True,,,,0.809941520467836,,0,,,0.06,-14.6166666666667,0.02033333333333333,0.8300442327322218,0.0648748841519926,0.277777777777778,0,,,,,0.493197278911565,,,,,,,,,,,,,,,128000,1,1,tiny,tiny,True,Apache 2.0,,https://huggingface.co/openbmb/MiniCPM5-1B
Sarvam 105B (high),Sarvam 105B (high),Sarvam,Sarvam 105B,high,2026-03-06,False,True,6.15462740219461,True,,,,0.467836257309941,,0.0151515151515152,,,0,-59.3833333333333,0.176,0.06573624595469252,0.110287303058387,0.738383838383838,0,,,,,0.343537414965986,0.07400000000000001,0.042,0.17,0.026,,,,,,,,,,,128000,106,10.3,medium,medium,True,Apache 2.0,,https://huggingface.co/sarvamai/sarvam-105b
Gemini 2.0 Pro Experimental (Feb '25),Gemini 2.0 Pro Experimental (Feb '25),Google,Gemini 2.0 Pro Experimental (Feb '25),$undefined,2025-02-05,True,False,6.06355914993124,True,25.5478568,,,,,,,,,,,,0.0619,0.622222222222222,,,,,,,,,,,,,,,,,,,,,2000000,,,,,False,,,
Nova 2.0 Lite (Non-reasoning),Nova 2.0 Lite (Non-reasoning),Amazon,Nova 2.0 Lite,$undefined,2025-10-29,False,False,6.04381335065615,True,,,,0.619883040935672,,0.0681818181818182,,,0.186666666666667,-59.8166666666667,0.14016666666666666,0.1413064547392906,0.0287303058387396,0.603030303030303,0,,,,0.490173410404624,0.405442176870748,0.85,0.3,2.5,,,,163.61792423091,1.03289254449996,4.088792454917856,,123.305244895377,225.930461881208,149.429068355098,186.606617239477,1000000,,,medium,,False,,amazon/nova-2-lite-v1,
Devstral Small (May '25),Devstral Small (May '25),Mistral,Devstral Small (May '25),$undefined,2025-05-21,True,False,6.04055678010656,True,,,,0.380116959064327,,0.0606060606060606,,,0.32,-56.7833333333333,0.15866666666666668,0.13648969889064977,0.0403151065801668,0.434343434343434,0,,,,,0.316326530612245,,,,,,,,,,,,,,,256000,23.6,23.6,small,small,True,Apache 2.0,,https://huggingface.co/mistralai/Devstral-Small-2505
Claude 3 Opus,Claude 3 Opus,Anthropic,Claude 3 Opus,$undefined,2024-03-04,True,False,6.0177796342308,True,19.5266898,,,,,,,,,,,,0.0275,0.488888888888889,,,,,,,30,15,75,1.5,18.75,,,,,,,,,,200000,,,large,,False,,,
MiniCPM5-1B (Non-reasoning),MiniCPM5-1B (Non-reasoning),OpenBMB,MiniCPM5-1B,$undefined,2026-05-25,False,False,5.95745899073075,True,,,,0.824561403508772,,0,,,0.05,-0.8,0.001,0.990990990990991,0.0454124189063948,0.268686868686869,0,,,,,0.351700680272109,,,,,,,,,,,,,,,128000,1,1,tiny,tiny,True,apache-2.0,,https://huggingface.co/openbmb/MiniCPM5-1B
Sonar Reasoning,Sonar Reasoning,Perplexity,Sonar Reasoning,$undefined,2025-01-28,True,True,5.91143525484985,True,,,,,,,,,,,,,,0.623232323232323,,,,,,,,,,,,,,,,,,,,,127000,,,,,False,,,
Gemini 2.5 Flash Preview (Non-reasoning),Gemini 2.5 Flash Preview (Non-reasoning),Google,Gemini 2.5 Flash Preview,$undefined,2025-04-17,True,False,5.88282044441522,True,,,,,,,,,,,,,0.038,0.593939393939394,,,,,0.619653179190751,,,,,,,,,,,,,,,,1000000,,,,,False,,,
Magistral Small 1.2,Magistral Small 1.2,Mistral,Magistral Small 1.2,$undefined,2025-09-17,False,True,5.74784942229692,True,14.7246497433763,,0,0.277777777777778,0.045360824742268,0.0454545454545455,0.0449438202247191,,0.193333333333333,-65.1,0.1345,0.09243212016175617,0.0644114921223355,0.662626262626263,0.00285714285714286,,,,0.554913294797688,0.443537414965986,0.75,0.5,1.5,,,,,,,,,,,,128000,24,24,small,small,True,Apache 2.0,,https://huggingface.co/mistralai/Magistral-Small-2509
Qwen3 32B (Reasoning),Qwen3 32B (Reasoning),Alibaba,Qwen3 32B,$undefined,2025-04-28,True,True,5.73385060105203,True,15.3011860174782,0.893470790378007,0,0.298245614035088,0.0536082474226804,0.0303030303030303,0.052434456928839,,0,-50.3666666666667,0.17433333333333334,0.1788453774727493,0.0741,0.667676767676768,0.00285714285714286,,,,,0.363265306122449,0.28,0.16,0.64,,,,103.17326070045,2.47537109250001,26.706455610206795,19.38486761416543,78.5348474041436,106.565108392152,98.7278470711399,104.712908690956,32768,32.8,32.8,small,small,True,Apache 2.0,qwen/qwen3-32b,https://huggingface.co/Qwen/Qwen3-32B
Gemini 2.5 Flash-Lite (Reasoning),Gemini 2.5 Flash-Lite (Reasoning),Google,Gemini 2.5 Flash-Lite,$undefined,2025-06-17,True,True,5.64766426185684,True,,,,0.184210526315789,,0.0454545454545455,,,0.556666666666667,-45.6166666666667,0.179,0.2263499796995534,0.0681186283595922,0.625252525252525,0,,,,0.582080924855491,0.498639455782313,0.17500000000000002,0.1,0.4,0.01,,,406.827659010118,18.859348885,20.08837053317551,,300.334874319298,533.13094494222,334.939954997642,474.961849357765,1000000,,,medium,,False,,,
Ministral 3 14B,Ministral 3 14B,Mistral,Ministral 3 14B,$undefined,2025-12-02,False,False,5.54860427915402,True,14.3622555139409,1.09965635738832,0,0.271929824561404,0.065979381443299,0.0454545454545455,0.0973782771535581,,0.263333333333333,-66.3666666666667,0.13583333333333333,0.074831243972999,0.046339202965709,0.571717171717172,0,,,,0.498265895953757,0.320408163265306,0.2,0.2,0.2,,,,92.5782665356533,0.886222794500071,6.287058419429842,,48.0381642648433,125.661714155644,79.9715752358054,110.478486614741,256000,14,14,small,small,True,Apache 2.0,mistralai/ministral-14b-2512,https://huggingface.co/mistralai/Ministral-3-14B-Instruct-2512
GPT-4o (Nov '24),GPT-4o (Nov '24),OpenAI,GPT-4o (Nov '24),$undefined,2024-11-20,True,False,5.42938538293614,True,,,,0.251461988304094,,0.0833333333333333,,,0.493333333333333,-10.5166666666667,0.19866666666666666,0.6208402662229617,0.0242,0.543434343434343,0,,,,,0.342857142857143,4.375,2.5,10,1.5,,,146.001395837817,0.9628367595,4.3874615525082525,,111.642221492795,213.255675798291,133.483524683871,167.353882784303,128000,,,large,,False,,openai/gpt-4o-2024-11-20,
Nanbeige4.1-3B,Nanbeige4.1-3B,Nanbeige,Nanbeige4.1-3B,$undefined,2026-02-11,False,True,5.34406857574583,True,9.61521051901497,,0,0.216374269005848,,0,0.0112359550561798,,0,-42.5,0.09866666666666667,0.41900887573964496,0.108897126969416,0.84949494949495,0,,,,,0.354421768707483,,,,,,,,,,,,,,,256000,3.93,3.93,tiny,tiny,True,Apache 2.0,,https://huggingface.co/Nanbeige/Nanbeige4.1-3B
LFM2.5-2.6B,LFM2.5-2.6B,Liquid AI,LFM2.5-2.6B,$undefined,2026-08-04,False,True,5.3141428348005,True,7.74162505201831,,0,,0.0721649484536082,,0.0449438202247191,0.143518518518519,0.0566666666666667,-10.95,0.0435,0.840041819132253,0.06209453197405,0.557575757575758,0,,,,,,0,0,0,,,,200.696571872579,2.15097800749993,14.607593368061417,9.96529228844919,192.731831839017,205.298734906873,196.941414084964,202.848358736293,128000,2.7,2.7,tiny,tiny,True,lfm 1.0,,https://huggingface.co/LiquidAI/LFM2.5-2.6B
Qwen3 VL 32B Instruct,Qwen3 VL 32B Instruct,Alibaba,Qwen3 VL 32B Instruct,$undefined,2025-10-21,True,False,5.31394794118437,True,,,,0.292397660818713,,0.0833333333333333,,,,-63.3666666666667,0.14833333333333334,0.08180039138943251,0.0681186283595922,0.670707070707071,0,,,,0.642774566473988,0.391836734693878,0.28,0.16,0.64,,,,70.6621269666427,2.55214923900001,9.628075501961693,,41.7493324529605,88.9728181201422,58.1289327862297,84.3202565756624,256000,33.4,33.4,small,small,True,Apache 2.0,qwen/qwen3-vl-32b-instruct,https://huggingface.co/Qwen/Qwen3-VL-32B-Instruct
DeepSeek R1 Distill Qwen 32B,DeepSeek R1 Distill Qwen 32B,DeepSeek,DeepSeek R1 Distill Qwen 32B,$undefined,2025-01-20,True,True,5.29321230837542,True,,,,,,,,,0.0866666666666667,,,,0.0458,0.615151515151515,,,,,,0.229251700680272,,,,,,,,,,,,,,,128000,32,32,small,small,True,Apache 2.0,deepseek/deepseek-r1-distill-qwen-32b,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
GLM-4.6V (Non-reasoning),GLM-4.6V (Non-reasoning),Z AI,GLM-4.6V,$undefined,2025-12-08,True,False,5.23558955682565,True,,,,0.307017543859649,,0.0303030303030303,,,0.17,-37.6333333333333,0.174,0.33373688458434225,0.0366079703429101,0.565656565656566,0,,,,0.421965317919075,0.27891156462585,0.44999999999999996,0.3,0.9,,,,43.4441854649479,4.18988926399999,15.698909277815542,,16.7624132185743,98.9795906816837,29.0900239142952,69.3128413905069,128000,108,12,medium,medium,True,MIT,z-ai/glm-4.6v,https://huggingface.co/zai-org/GLM-4.6V
Qwen3 235B A22B (Non-reasoning),Qwen3 235B A22B (Non-reasoning),Alibaba,Qwen3 235B A22B,$undefined,2025-04-28,True,False,5.11778034209825,True,,,,0.271929824561404,,0.0606060606060606,,,0,-52.3833333333333,0.18566666666666667,0.12873516168645105,0.0419,0.613131313131313,0,,,,,0.365986394557823,1.2249999999999999,0.7,2.8,,,,58.504645545052,2.67079374,11.217123614180176,,47.7335854385268,75.7991847745534,51.2210668016434,67.8797285433181,32768,235,22,large,large,True,Apache 2.0,qwen/qwen3-235b-a22b,https://huggingface.co/Qwen/Qwen3-235B-A22B
Mistral Small 3.2,Mistral Small 3.2,Mistral,Mistral Small 3.2,$undefined,2025-06-20,True,False,5.0124303495611,True,12.5416146483562,,0,0.295321637426901,0.0618556701030928,0.0681818181818182,0.0561797752808989,,0.203333333333333,-50.5833333333333,0.14833333333333334,0.23189823874755378,0.0430954587581094,0.505050505050505,0,,,,0.479768786127168,0.33469387755102,0.15000000000000002,0.1,0.3,,,,151.170780599538,0.718100688999954,4.0256181736422745,,115.500592585401,188.75703773937,133.305244190325,171.97656589241,128000,24,24,small,small,True,Apache 2.0,mistralai/mistral-small-3.2-24b-instruct,https://huggingface.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506
Magistral Small 1,Magistral Small 1,Mistral,Magistral Small 1,$undefined,2025-06-10,True,True,4.9670565208949,True,,,,0.266081871345029,,0.0454545454545455,,,0,-44.4,0.18016666666666667,0.2386663956088636,0.0755329008341057,0.641414141414141,0,,,,,0.247619047619048,,,,,,,,,,,,,,,40000,23.6,23.6,small,small,True,Apache 2.0,mistralai/magistral-small-2506,https://huggingface.co/mistralai/Magistral-Small-2506
Gemini 2.0 Flash (experimental),Gemini 2.0 Flash (experimental),Google,Gemini 2.0 Flash (experimental),$undefined,2024-12-11,True,False,4.95216815464495,True,,,,,,,,,,,,,0.0407,0.636363636363636,,,,,,,0,0,0,,,,,,,,,,,,1000000,,,,,False,,,
EXAONE 4.0 32B (Reasoning),EXAONE 4.0 32B (Reasoning),LG AI Research,EXAONE 4.0 32B,$undefined,2025-07-15,False,True,4.86839279673437,True,,,,0.172514619883041,,0.0378787878787879,,,,-60.0666666666667,0.13866666666666666,0.14164086687306499,0.114457831325301,0.739393939393939,0,,,,,0.363265306122449,,,,,,,,,,,,,,,131000,32,32,small,small,True,EXAONE AI Model License Agreement 1.2 - NC,,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-32B
Qwen3 VL 8B (Reasoning),Qwen3 VL 8B (Reasoning),Alibaba,Qwen3 VL 8B (Reasoning),$undefined,2025-10-14,True,True,4.85530675546747,True,,,,0.225146198830409,,0.0378787878787879,,,0.333333333333333,-52.3,0.20433333333333334,0.08588186007540843,0.0384615384615385,0.578787878787879,0.00285714285714286,,,,0.566473988439306,0.398639455782313,0.66,0.18,2.1,,,,113.686902543323,2.310350005,24.300570022185514,17.59217601374841,105.91870324899,118.926597899513,110.876004649614,115.85691135009,256000,8.77,8.77,small,small,True,Apache 2.0,qwen/qwen3-vl-8b-thinking,https://huggingface.co/Qwen/Qwen3-VL-8B-Thinking
Qwen3 14B (Reasoning),Qwen3 14B (Reasoning),Alibaba,Qwen3 14B,$undefined,2025-04-28,True,True,4.81655736287005,True,13.7783499791927,0.927835051546392,0,0.345029239766082,0.0556701030927835,0.0378787878787879,0.048689138576779,,0,-48.95,0.15283333333333332,0.24178634664568166,0.0453,0.604040404040404,0,,,,,0.405442176870748,1.3125,0.35,4.2,,,,58.9125899934984,2.697332977,45.13308398159682,33.94860080367745,48.3400083767218,64.1907803209141,56.5597127986934,62.6401692886969,32768,14.8,14.8,small,small,True,Apache 2.0,qwen/qwen3-14b,https://huggingface.co/Qwen/Qwen3-14B
Nova 2.0 Omni (Non-reasoning),Nova 2.0 Omni (Non-reasoning),Amazon,Nova 2.0 Omni,$undefined,2025-11-26,False,False,4.80908573598371,True,,,,0.447368421052632,,0.0681818181818182,,,0.246666666666667,-64.2333333333333,0.13233333333333333,0.10718401844026126,0.0384615384615385,0.554545454545454,0,,,,0.498843930635838,0.410884353741497,0.85,0.3,2.5,,,,,,,,,,,,1000000,,,medium,,False,,,
DeepSeek R1 0528 Qwen3 8B,DeepSeek R1 0528 Qwen3 8B,DeepSeek,DeepSeek R1 0528 Qwen3 8B,$undefined,2025-05-29,True,True,4.65320298992503,True,,,,0,,0.0151515151515152,,,0.15,-63.6166666666667,0.122,0.13648443432042523,0.0593141797961075,0.612121212121212,0,,,,,0.198639455782313,,,,,,,,,,,,,,,32768,8.19,8.19,small,small,True,MIT,deepseek/deepseek-r1-0528-qwen3-8b,https://huggingface.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B
Llama 4 Scout,Llama 4 Scout,Meta,Llama 4 Scout,$undefined,2025-04-05,False,False,4.64476747899327,True,8.16817519766958,0.549828178694158,0,0.154970760233918,0.0329896907216495,0.0151515151515152,0.0374531835205993,,0.277,-52.15,0.15166666666666667,0.20648330058939102,0.0378,0.586868686868687,0,,,,0.529479768786127,0.395238095238095,0.3125,0.19,0.6799999999999999,,,,95.034517430909,0.830309822000004,6.091556088268518,,25.1326745401979,202.78310065254,39.477175534665,134.62281674373,10000000,109,17,medium,medium,True,LLAMA 4 COMMUNITY LICENSE AGREEMENT,meta-llama/llama-4-scout,https://huggingface.co/meta-llama/Llama-4-Scout-17B-16E-Instruct
Qwen2.5 Max,Qwen2.5 Max,Alibaba,Qwen2.5 Max,$undefined,2025-01-28,True,False,4.52474745535231,True,,,,,,,,,,,,,0.0382,0.586868686868687,,,,,,,,,,,,,,,,,,,,,32000,,,,,False,,,
Qwen3 VL 30B A3B Instruct,Qwen3 VL 30B A3B Instruct,Alibaba,Qwen3 VL 30B A3B Instruct,$undefined,2025-10-03,True,False,4.31948038696115,True,,,,0.190058479532164,,0.0606060606060606,,,,-63.4166666666667,0.15616666666666668,0.06340114556587007,0.0630213160333642,0.694949494949495,0,,,,0.621387283236994,0.331292517006803,0.35000000000000003,0.2,0.8,,,,111.510242942134,2.1328970605,6.616790080618923,,103.696386565669,117.904345347228,106.757915171184,114.879287783653,256000,30,3,small,small,True,Apache 2.0,qwen/qwen3-vl-30b-a3b-instruct,https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Instruct
