displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
GPT-5.1 (Non-reasoning),GPT-5.1 (Non-reasoning),OpenAI,GPT-5.1,,2025-11-13,True,False,13.3137294472025,True,,,,0.464912280701754,,0.227272727272727,,,0.45,-34.45,0.2946666666666667,0.0938090737240076,0.0528266913809083,0.643434343434343,0,,,,0.623699421965318,0.431972789115646,,1.25,10,0.125,,,106.73579382739,1.0657912735,5.750255426252593,,74.8737395600056,186.241285840935,92.568718158649,116.088211646132,400000,,,,,False,,,
Qwen3.5 9B (Non-reasoning),Qwen3.5 9B (Non-reasoning),Alibaba,Qwen3.5 9B,,2026-03-02,False,False,13.2659955355465,True,,,,0.850877192982456,,0.181818181818182,,,0.46,-70.7,0.13983333333333334,0.0155008719240457,0.0936051899907322,0.785858585858586,0.00571428571428571,,,,0.667630057803468,0.378231292517007,,0.17,0.25,,,,87.5018045210483,0.767684672499997,6.481852542943474,,50.8683961537936,136.013828653453,65.7995192690826,105.371924898209,262144,,,,small,True,,,
EXAONE 4.5 33B,EXAONE 4.5 33B,LG AI Research,EXAONE 4.5 33B,,2026-04-09,False,True,13.2058394009382,True,,,0,0.780701754385965,,0.204545454545455,,,0.546666666666667,-50.71666666666667,0.16233333333333333,0.20075606844409077,0.128822984244671,0.793939393939394,0.00285714285714286,,,,0.673410404624277,0.579591836734694,,,,,,,,,,,,,,,262144,,,,small,True,,,
Command A+,Command A+,Cohere,Command A+,,2026-05-20,False,True,13.1335002685349,False,,,1.4999999999986358e-05,0.807017543859649,0.0597938144329897,0.25,,0.385416666666667,0.526666666666667,-4.016666666666667,0.08883333333333333,0.8584232668739711,0.119555143651529,0.760606060606061,0.00285714285714286,,,,0.632369942196532,0.739455782312925,,0,0,,,0,163.01854252253,0.416260016000023,15.751938775699935,12.268543007759929,116.4340044285,252.068993143331,138.495749364575,239.628099746312,192000,,,,large,True,,,
Gemma 4 26B A4B (Non-reasoning),Gemma 4 26B A4B (Non-reasoning),Google,Gemma 4 26B A4B,,2026-04-02,False,False,13.1303772801787,True,,,,0.403508771929825,,0.25,,,0.423333333333333,-62.31666666666667,0.15483333333333332,0.07947150463419439,0.114921223354958,0.714141414141414,0,,,,0.667052023121387,0.454421768707483,,0.13,0.4,0.1,,,104.789924028904,1.09207551750003,5.863526633945978,,19.2238387564538,468.989948963987,39.5852177508635,189.535644051534,256000,,,,small,True,,,
Qwen3.5 4B (Reasoning),Qwen3.5 4B (Reasoning),Alibaba,Qwen3.5 4B,,2026-03-02,False,True,13.1248174602542,True,,,,0.921052631578947,0.0680412371134021,0.181818181818182,,,0.63,-58.35,0.15116666666666667,0.13449833104260756,0.0991658943466172,0.770707070707071,0,,,,0.653757225433526,0.519727891156463,,0.03,0.15,,,,25.7674147378703,0.703013346000006,97.72477612011939,77.61741021929551,17.3572303293476,61.2594685258689,23.7679830932475,36.1214554111823,262144,,,,small,True,,,
DeepSeek R1 0528 (May '25),DeepSeek R1 0528 (May '25),DeepSeek,DeepSeek R1 0528 (May '25),,2025-05-28,True,True,13.1220574118753,True,,,,0.365497076023392,,0.159090909090909,,,0.556666666666667,-27.433333333333334,0.30533333333333335,0.16554702495201534,0.158480074142725,0.813131313131313,0.0142857142857143,,,,,0.395918367346939,,1.35,3,1.35,,,,,,,,,,,128000,,,,large,True,,,
Gemini 2.5 Flash (Reasoning),Gemini 2.5 Flash (Reasoning),Google,Gemini 2.5 Flash,,2025-05-20,True,True,13.1060438652288,True,,,,0.315789473684211,,0.136363636363636,,,0.653333333333333,-29.8,0.2595,0.24713031735313973,0.121408711770158,0.78989898989899,0.0114285714285714,,,,0.690751445086705,0.502721088435374,,0.3,2.5,0.03,,,225.060330462563,18.6370721045,20.85869863002921,,176.71826624552,274.336170606797,201.514666991266,251.555988732981,1000000,,,,,False,,,
GPT-5 nano (high),GPT-5 nano (high),OpenAI,GPT-5 nano,,2025-08-07,True,True,12.992236382483,True,,,,0.365497076023392,,0.121212121212121,,,0.45,-28.666666666666668,0.19083333333333333,0.4098867147270855,0.0949953660797034,0.675757575757576,0,,,,0.609826589595376,0.675510204081633,,0.05,0.4,0.005,,,154.666239638866,96.3612405904999,99.59400813671725,,130.671707967261,196.073215088941,144.366470783098,161.854711195376,400000,,,,,False,,,
Nemotron 3.5 Lightning,Nemotron 3.5 Lightning,NVIDIA,Nemotron 3.5 Lightning,,2026-08-11,False,True,12.8572306217144,False,,,0.06211000000000001,,0.088659793814433,,,0.320601851851852,0.603333333333333,-17.716666666666665,0.14433333333333334,0.6242695753798209,0.105653382761817,0.743434343434343,0,,,,,,,0.07,0.22,0.05,,0.09831568891927728,277.592274513209,0.594760828999824,9.600775151206905,7.204811457765665,118.437391818761,461.818491056573,173.706813003409,307.720497833228,1000000,,,,small,True,,,
Nemotron 3 Super 120B A12B (Reasoning),Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,Nemotron 3 Super 120B A12B,,2026-03-11,False,True,12.8287575290979,False,,,0,0.678362573099415,0.103092783505155,0.287878787878788,,0.362268518518519,0.656666666666667,-41.5,0.24316666666666667,0.13036776040519704,0.207599629286376,0.8,0.0314285714285714,0.0184365781710914,,0.0112994350282486,,0.714965986394558,,0.3,0.9,0.15,,1.6390663672616101,168.594970798719,1.45471023100009,16.283147806309987,11.862750060247919,97.3159575406666,228.081856441764,161.1747295176,211.456932171235,1000000,,,,medium,True,,,
Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),Amazon,Nova 2.0 Pro Preview,,2025-11-27,False,True,12.7754507441167,True,,,0,0.906432748538012,,0.174242424242424,,,0.646666666666667,-46.53333333333333,0.22,0.12136752136752138,0.0518999073215941,0.750505050505051,0,,,,0.627167630057804,0.795918367346939,,1.25,10,,,,111.28449539746,10.3566318905001,32.821576275349784,17.97195550787975,98.5425859625395,146.562333840939,107.403323131107,135.273898709158,256000,,,,,False,,,
GLM-4.5 (Reasoning),GLM-4.5 (Reasoning),Z AI,GLM-4.5,,2025-07-28,True,True,12.7680269610265,True,,,,0.429824561403509,,0.21969696969697,,,0.526666666666667,-27.383333333333333,0.25133333333333335,0.29853072128227964,0.129749768303985,0.781818181818182,0,,,,,0.440816326530612,,,,,,,,,,,,,,,128000,,,,large,True,,,
Kimi K2,Kimi K2,Kimi,Kimi K2,,2025-07-11,True,False,12.7154830817268,True,,,,0.611111111111111,,0.159090909090909,,,0.53,-28.316666666666666,0.2735,0.23376921312227572,0.0741427247451344,0.765656565656566,0,,,,,0.414965986394558,,0.57,2.3,,,,49.9835439920807,1.58716552950006,11.590457814641328,,42.8233416386043,75.5152828308871,46.219497969731,56.0970630600797,128000,,,,large,True,,,
Qwen3 235B A22B 2507 (Reasoning),Qwen3 235B A22B 2507 (Reasoning),Alibaba,Qwen3 235B A22B 2507 (Reasoning),,2025-07-25,True,True,12.7108511527974,False,,,0,0.532163742690059,0.0783505154639175,0.136363636363636,,0.414351851851852,0.72,-46.516666666666666,0.22816666666666666,0.10170589505506367,0.158943466172382,0.78989898989899,0,,,,,0.512244897959184,,0.23,2.3,,,0.08055542892015415,55.7542112900649,2.93924652700002,47.778908718499565,35.87172975319963,33.8879085848609,88.2410242060795,41.5686514431775,72.9484055665631,256000,,,,large,True,,,
GPT-4.1,GPT-4.1,OpenAI,GPT-4.1,,2025-04-14,True,False,12.6913226077818,True,,,,0.470760233918129,,0.136363636363636,,,0.683333333333333,-39.63333333333333,0.2776666666666667,0.06691278264882328,0.0418,0.665656565656566,0,,,,0.612138728323699,0.429931972789116,,2,8,0.5,,,159.340105021317,1.06331210350001,4.201254054354809,,92.7781641684295,212.21766502621,116.747569588127,187.563156182843,1000000,,,,,False,,,
Qwen3 Max (Preview),Qwen3 Max (Preview),Alibaba,Qwen3 Max (Preview),,2025-09-05,True,False,12.5883955174617,True,,,,0.327485380116959,,0.196969696969697,,,0.43,-42.78333333333333,0.242,0.11631486367634125,0.101482854494903,0.763636363636364,0.00857142857142857,,,,,0.480272108843537,,1.2,6,0.24,,,56.2666094232181,3.98691047899996,12.873175443699926,,45.2040295061248,67.5913257554563,52.603263335579,59.4997904704434,262144,,,,,False,,,
Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),Amazon,Nova 2.0 Lite,,2025-10-29,False,True,12.4823794919822,True,,,,0.757309941520468,,0.174242424242424,,,0.6,-56.96666666666667,0.18166666666666667,0.08187372708757634,0.0898980537534754,0.767676767676768,0,,,,0.625433526011561,0.685034013605442,,0.3,2.5,,,,161.908716082662,14.115150581,29.555949943053076,12.35263948964246,122.135144783373,230.545914637694,132.196221389384,203.297443117297,1000000,,,,,False,,,
GPT-5 nano (medium),GPT-5 nano (medium),OpenAI,GPT-5 nano,,2025-08-07,True,True,12.4802556704436,True,,,,0.304093567251462,,0.174242424242424,,,0.436666666666667,-25.783333333333335,0.17583333333333334,0.4738119312436805,0.0871177015755329,0.66969696969697,0,,,,0.582080924855491,0.659183673469388,,0.05,0.4,0.005,,,156.939541786937,47.0243914200001,50.21033165091275,,105.040205129608,186.635168843616,132.889998971915,176.245581918291,400000,,,,,False,,,
Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,Alibaba,Qwen3.5 Omni Flash,,2026-03-30,False,False,12.4740069826994,True,,,,0.845029239766082,,0.0833333333333333,,,0.52,-65.06666666666666,0.1465,0.06600273384104671,0.0759962928637627,0.742424242424242,0,,,,0.647398843930636,0.379591836734694,,0.1,0.8,,,,259.613671753682,1.91023348149991,3.836172114170971,,200.093718524383,334.279467712359,215.463101249029,292.113108777078,256000,,,,,False,,,
o3-mini,o3-mini,OpenAI,o3-mini,,2025-01-31,True,True,12.4707708274399,True,,,,0.286549707602339,,0.0681818181818182,,,,,,,0.0791,0.748484848484848,,,,,,,,1.1,4.4,0.55,,,230.310242741308,4.47503239900005,6.646017041492118,,152.979547251763,277.919912403438,188.012270318551,247.761784499152,200000,,,,,False,,,
MiniCPM5-2B,MiniCPM5-2B,OpenBMB,MiniCPM5-2B,,2026-09-07,False,True,12.463354831996,False,,,0.09713499999999999,,0.208247422680412,,,0.262731481481481,0.593333333333333,-11.65,0.08416666666666667,0.780891719745223,0.0894346617238184,0.702020202020202,0.00285714285714286,,,,,,,,,,,,,,,,,,,,131072,,,,tiny,True,,,
o1-pro,o1-pro,OpenAI,o1-pro,,2025-03-19,True,True,12.4164514124427,True,,,,,,,,,,,,,,,,,,,,,,150,600,,,,,,,,,,,,200000,,,,,False,,,
Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Google,Gemini 2.5 Flash Preview (Sep '25),,2025-09-25,True,False,12.3823294842565,True,,,,0.283625730994152,,0.143939393939394,,,0.6,-39.9,0.2683333333333333,0.08792710706150342,0.0871177015755329,0.765656565656566,0,,,,0.702312138728324,0.435374149659864,,,,,,,,,,,,,,,1000000,,,,,False,,,
Mercury 2.5,Mercury 2.5,Inception,Mercury 2.5,,2026-09-08,False,True,12.3408453757638,False,,,0,,,,,0.385416666666667,0.716666666666667,-39.483333333333334,0.2265,0.19672484378366728,0.117701575532901,,0,,,,,,,0.25,0.75,0.025,,0.06417269581708425,842.957611316609,3.05567766699999,3.6488273026252664,,503.875149377793,1073.9600662806,591.995684984339,921.657772195684,260000,,,,,False,,,
JT-MINI,JT-MINI,China Mobile,JT-MINI,,2026-04-15,False,False,12.2117782837313,True,,,,0.929824561403509,,0.181818181818182,,,0.13,-64.1,0.14216666666666666,0.08704099475422578,0.0644114921223355,0.675757575757576,0,,,,,0.366666666666667,,,,,,,,,,,,,,,128000,,,,,False,,,
Grok 3,Grok 3,SpaceXAI,Grok 3,,2025-02-19,True,False,12.1076211741685,True,,,,0.488304093567252,,0.113636363636364,,,0.58,-33.18333333333333,0.289,0.12681669010782937,0.0412,0.692929292929293,0,,,,,0.469387755102041,,4,20,1.5375,,,,,,,,,,,1000000,,,,,False,,,
Seed-OSS-36B-Instruct,Seed-OSS-36B-Instruct,ByteDance Seed,Seed-OSS-36B-Instruct,,2025-08-20,True,True,12.099257907924,True,,,,0.494152046783626,,0.0681818181818182,,,0.613333333333333,-52.46666666666667,0.182,0.13610431947840262,0.0987025023169602,0.726262626262626,0,,,,,0.419047619047619,,0.21,0.57,,,,40.7443057392623,2.94334287150002,64.30161011007841,49.08661379086272,37.9548382898772,47.8815354357705,38.9597326767457,41.6281575414365,512000,,,,small,True,,,
Qwen3 235B A22B 2507 Instruct,Qwen3 235B A22B 2507 Instruct,Alibaba,Qwen3 235B A22B 2507,,2025-07-21,True,False,11.9970837221274,True,,,,0.333333333333333,,0.151515151515152,,,0.339,-43.983333333333334,0.18733333333333332,0.2282608695652174,0.111214087117702,0.752525252525253,0,,,,,0.460544217687075,,0.23,0.92,,,,58.8903298441061,2.22573177249993,10.716090059227056,,39.0064314948265,74.5613043761794,53.2505607190318,68.3696951296042,256000,,,,large,True,,,
Qwen3 Coder 480B A35B Instruct,Qwen3 Coder 480B A35B Instruct,Alibaba,Qwen3 Coder 480B A35B Instruct,,2025-07-22,True,False,11.8990256096549,True,,,,0.435672514619883,,0.189393939393939,,,0.456666666666667,-22.2,0.15683333333333332,0.5507017197074521,0.0454124189063948,0.618181818181818,0,,,,,0.404761904761905,,1.5,7.5,,,,56.1045951949772,3.03177553999998,11.943701528635629,,33.4565843292296,82.6423683423631,44.4311330131248,68.71671443974,262144,,,,large,True,,,
Qwen3 VL 32B (Reasoning),Qwen3 VL 32B (Reasoning),Alibaba,Qwen3 VL 32B (Reasoning),,2025-10-21,True,True,11.8701729641937,True,,,,0.456140350877193,,0.0757575757575758,,,0.553333333333333,-52.516666666666666,0.16966666666666666,0.16318747490967478,0.101482854494903,0.733333333333333,0,,,,0.634104046242775,0.593877551020408,,0.16,0.64,,,,89.4138158081784,2.74250082149996,30.702385738650904,22.36790793372076,79.0739611818048,96.7019757984115,84.4220893741373,90.9007904139815,256000,,,,small,True,,,
Magistral Medium 1.2,Magistral Medium 1.2,Mistral,Magistral Medium 1.2,,2025-09-18,False,True,11.8254509953707,True,,,0,0.52046783625731,0.0556701030927835,0.128787878787879,,,0.53,-26.733333333333334,0.20783333333333334,0.40016831474857983,0.102873030583874,0.739393939393939,0.00285714285714286,,,,0.596531791907514,0.429931972789116,,,,,,,,,,,,,,,128000,,,,,False,,,
Sonar Reasoning Pro,Sonar Reasoning Pro,Perplexity,Sonar Reasoning Pro,,2025-01-28,True,True,11.8218357445928,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000,,,,,False,,,
Nova 2.0 Lite (low),Nova 2.0 Lite (low),Amazon,Nova 2.0 Lite,,2025-10-29,False,True,11.8041280807831,True,,,,0.719298245614035,,0.0378787878787879,,,0.543333333333333,-54.1,0.1765,0.12871888281724342,0.0403151065801668,0.697979797979798,0,,,,0.579768786127168,0.612244897959184,,0.3,2.5,,,,167.51340960876,7.59481796649995,22.518996310424388,11.93934267513955,114.672564705522,238.332918999697,148.041680799522,205.479512642364,1000000,,,,,False,,,
"HyperNova 60B 2605 (high, based on gpt-oss-120b)","HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,HyperNova 60B 2605,,2026-05-26,False,True,11.7380211033452,True,,,0,0.631578947368421,0.0556701030927835,0.234848484848485,,,0.363333333333333,-54.583333333333336,0.15216666666666667,0.17672498525653624,0.166357738646895,0.733333333333333,0.00857142857142857,,,,,0.664625850340136,,,,,,,,,,,,,,,131072,,,,medium,True,,,
MiniMax M1 80k,MiniMax M1 80k,MiniMax,MiniMax M1 80k,,2025-06-17,True,True,11.725328542655,True,,,,0.342105263157895,,0.0303030303030303,,,0.576666666666667,-48.5,0.22466666666666665,0.08469475494411005,0.0889712696941613,0.696969696969697,0,,,,,0.417687074829932,,0.55,2.2,,,,,,,,,,,,1000000,,,,large,True,,,
GPT-5.4 nano (Non-Reasoning),GPT-5.4 nano (Non-Reasoning),OpenAI,GPT-5.4 nano,,2026-03-17,True,False,11.6892323777027,True,,,,0.347953216374269,,0.242424242424242,,,0.296666666666667,-37.483333333333334,0.14883333333333335,0.3847660074407676,0.0407784986098239,0.557575757575758,0,,,0.12909604519774,0.43757225433526,0.327210884353741,,0.2,1.25,0.02,,,157.936712956548,0.69184859349997,3.857673629617832,,89.7516866994778,194.99284049592,147.015378301384,175.427722022557,400000,,,,,False,,,
Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,NVIDIA,Nemotron Cascade 2 30B A3B,,2026-03-19,False,True,11.6708359406601,True,,,0,0.532163742690059,,0.212121212121212,,,0.393333333333333,-51.46666666666667,0.18283333333333332,0.14644095451764227,0.120018535681186,0.757575757575758,0.00571428571428571,,,,,0.804081632653061,,,,,,,,,,,,,,,1000000,,,,small,True,,,
Gemini 2.5 Flash Preview (Reasoning),Gemini 2.5 Flash Preview (Reasoning),Google,Gemini 2.5 Flash Preview,,2025-04-17,True,True,11.6539041327006,True,,,,,,,,,,,,,0.121,0.697979797979798,,,,,,,,,,,,,,,,,,,,,1000000,,,,,False,,,
gpt-oss-120b (high),gpt-oss-120b (high),OpenAI,gpt-oss-120b,,2025-08-05,False,True,11.6028431512592,False,,,0.04775,0.657894736842105,0.127835051546392,0.234848484848485,,0.340277777777778,0.52,-49.25,0.21783333333333332,0.09183890901342429,0.196014828544949,0.781818181818182,0.0114285714285714,0.0309734513274336,,0.0564971751412429,,0.689795918367347,,0.15,0.595,0.125,,0.10742452290394947,180.576444999498,0.862447273999919,14.70699936941275,11.075641676330266,39.3689933065766,1308.8059211956,93.9790022930671,311.90031378023,131072,,,,medium,True,,,
K2 Think V2,K2 Think V2,Institute of Foundation Models,K2 Think V2,,2025-12-15,False,True,11.4956908518183,True,,,0,0.254385964912281,,0.0681818181818182,,,0.57,-40.333333333333336,0.18016666666666667,0.28826997357186424,0.101019462465246,0.713131313131313,0,,,,,0.627891156462585,,,,,,,,,,,,,,,262144,,,,medium,True,,,
LongCat Flash Lite,LongCat Flash Lite,LongCat,LongCat Flash Lite,,2026-01-28,False,False,11.4709079965186,True,,,,0.795321637426901,,0.106060606060606,,,0.283333333333333,-70.06666666666666,0.133,0.03844675124951946,0.0583873957367933,0.636363636363636,0,,,,,0.430612244897959,,,,,,,,,,,,,,,256000,,,,medium,True,,,
GPT-5 (minimal),GPT-5 (minimal),OpenAI,GPT-5,,2025-08-07,True,False,11.4481891190946,True,,,,0.669590643274854,,0.181818181818182,,,,-33.8,0.29633333333333334,0.09853150165798197,0.0602409638554217,0.672727272727273,0,,,,0.620809248554913,0.45578231292517,,1.25,10,0.125,,,70.4812554307487,1.27754179900005,8.37162655875968,,47.5600290099183,124.450749534376,61.3921427578131,94.3104982350812,400000,,,,,False,,,
DeepSeek R1 (Jan '25),DeepSeek R1 (Jan '25),DeepSeek,DeepSeek R1 (Jan '25),,2025-01-20,True,True,11.4109820044475,False,,,0,0.114035087719298,0.0639175257731959,0.0606060606060606,,0.383101851851852,0.576666666666667,-32.21666666666667,0.30516666666666664,0.0971455984648597,0.085,0.708080808080808,0.00571428571428571,,,,,0.389795918367347,,2,4,,,0.2617212405141733,,,,,,,,,128000,,,,large,True,,,
o1-preview,o1-preview,OpenAI,o1-preview,,2024-09-12,True,True,11.3759356934695,True,,,,,,,,,,,,,,0.764646464646465,,,,,,,,16.5,66,8.25,,,,,,,,,,,128000,,,,,False,,,
HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),Naver,HyperCLOVA X SEED Think (32B),,2025-12-26,False,True,11.3648115832519,True,,,,0.874269005847953,,0.121212121212121,,,0.136666666666667,-53.28333333333333,0.154,0.18814026792750194,0.0546802594995366,0.615151515151515,0,,,,,0.37891156462585,,,,,,,,,,,,,,,128000,,,,small,True,,,
Grok 4.1 Fast (Non-reasoning),Grok 4.1 Fast (Non-reasoning),SpaceXAI,Grok 4.1 Fast,,2025-11-19,True,False,11.2849071635465,True,,,,0.637426900584795,,0.143939393939394,,,0.313333333333333,-50.88333333333333,0.17233333333333334,0.17700362464760366,0.0509731232622799,0.637373737373737,0,,,0.178907721280603,0.484393063583815,0.364625850340136,,,,,,,,,,,,,,,2000000,,,,,False,,,
Mistral Small 4 (Reasoning),Mistral Small 4 (Reasoning),Mistral,Mistral Small 4,,2026-03-16,False,True,11.2675794141469,False,,,0,0.412280701754386,0.0494845360824742,0.174242424242424,,0.387731481481481,0.496666666666667,-30.4,0.21683333333333332,0.3349648861459885,0.0987025023169602,0.768686868686869,0.00285714285714286,,0.0125,,0.568208092485549,0.481632653061224,,0.15,0.6,0.015,,0.01504679036588765,166.777948527597,0.77429723299997,15.764288548226641,11.991993052181337,118.563990672703,216.537526002518,149.028731705279,190.737389132554,256000,,,,medium,True,,,
GLM-4.6V (Reasoning),GLM-4.6V (Reasoning),Z AI,GLM-4.6V,,2025-12-08,True,True,11.2162066974921,True,,,,0.315789473684211,,0.143939393939394,,,0.486666666666667,-26.95,0.16183333333333333,0.4853847683436071,0.0963855421686747,0.719191919191919,0,,,,0.485549132947977,0.300680272108844,,0.3,0.9,0.1775,,,77.272755648389,3.34343702500007,35.69636632100766,25.88234343680607,46.7553659606891,99.5065975926174,58.4741585505346,87.1363119187136,128000,,,,medium,True,,,
K-EXAONE (Non-reasoning),K-EXAONE (Non-reasoning),LG AI Research,K-EXAONE,,2025-12-31,True,False,11.2077008943064,True,,,,0.590643274853801,,0.0681818181818182,,,0.533333333333333,-65.4,0.1365,0.08453966415749858,0.0569972196478221,0.694949494949495,0,,,,,0.395918367346939,,,,,,,,,,,,,,,256000,,,,large,True,,,
Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B (Reasoning),Alibaba,Qwen3 Next 80B A3B (Reasoning),,2025-09-11,False,True,11.1973684395653,True,,,0,0.415204678362573,0.0618556701030928,0.0984848484848485,,,0.636666666666667,-51.416666666666664,0.19033333333333333,0.12988884314532734,0.125579240037071,0.758585858585858,0,,,,,0.606802721088435,,0.15,1.2,,,,181.827793808295,2.31134789049997,16.06062102217424,10.999418505339417,133.873845757141,223.097281204096,152.929767070972,200.346796798951,262144,,,,medium,True,,,
GPT-5.4 mini (Non-Reasoning),GPT-5.4 mini (Non-Reasoning),OpenAI,GPT-5.4 mini,,2026-03-17,True,False,11.1447193424847,True,,,0.03845999999999998,0.233918128654971,,0.181818181818182,,,0.37,-45.416666666666664,0.2565,0.04416050212956735,0.0588507877664504,0.606060606060606,0,,,0.186440677966102,0.604624277456647,0.38843537414966,,0.75,4.5,0.075,,,188.991352449721,0.768666635999977,3.414290329988935,,135.863139070168,265.02861141841,159.220286357475,216.718160046015,400000,,,,,False,,,
Nova 2.0 Omni (low),Nova 2.0 Omni (low),Amazon,Nova 2.0 Omni,,2025-11-26,False,True,11.1140626232787,True,,,,0.678362573099415,,0.0378787878787879,,,0.576666666666667,-50.31666666666667,0.18616666666666667,0.15297972557853778,,0.698989898989899,0,,,,0.598265895953757,0.617687074829932,,0.3,2.5,,,,,,,,,,,,1000000,,,,,False,,,
GLM-4.5-Air,GLM-4.5-Air,Z AI,GLM-4.5-Air,,2025-07-28,True,True,11.0889137659922,True,,,,0.464912280701754,,0.204545454545455,,,0.466666666666667,-61.53333333333333,0.1625,0.07124378109452734,0.0704355885078777,0.733333333333333,0,,,,,0.375510204081633,,0.17,0.98,,,,34.4545420700603,2.60677436199996,75.16614824415659,58.0474991057253,31.3389988382616,75.3947430851291,32.7247826137966,38.9963425898265,128000,,,,medium,True,,,
Granite 4.2 8B,Granite 4.2 8B,IBM,Granite 4.2 8B,,2026-08-25,False,True,11.0812712267815,False,,,0,,0.0762886597938144,,,0.314814814814815,0.45,-17.166666666666668,0.11216666666666666,0.6803078655903886,0.0968489341983318,0.631313131313131,0.00285714285714286,,,,,,,0.06,0.25,0.015,,0.023596091491929188,78.7126626793596,0.804896088999996,32.565986552727395,25.408872370981925,40.9321951091367,136.647585640917,60.2605789550432,113.6912860983,131072,,,,small,True,,,
Grok 4 Fast (Non-reasoning),Grok 4 Fast (Non-reasoning),SpaceXAI,Grok 4 Fast,,2025-09-19,True,False,11.0641868989941,True,,,,0.637426900584795,,0.121212121212121,,,0.24,-54.43333333333333,0.177,0.12353179424868366,0.0454124189063948,0.606060606060606,0,,,,0.480924855491329,0.37687074829932,,0.2,0.5,,,,,,,,,,,,2000000,,,,,False,,,
Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,Korea Telecom,Mi:dm K 2.5 Pro,,2025-12-11,False,True,11.0361387091137,True,,,,0.865497076023392,,0.0227272727272727,,,0.09,-59.18333333333333,0.17883333333333334,0.06149786888573172,0.0806302131603336,0.701010101010101,0,,,,,0.493197278911565,,,,,,,,,,,,,,,128000,,,,small,False,,,
o3-mini (high),o3-mini (high),OpenAI,o3-mini,,2025-01-31,True,True,10.9643866525084,False,,,0,0.312865497076023,0.0515463917525773,0.0606060606060606,,0.428240740740741,0.43,-42.56666666666667,0.21266666666666667,0.1892464013547841,0.1204,0.772727272727273,0.00285714285714286,,,,,0.671428571428571,,1.1,4.4,0.55,,,220.002965463711,21.4223708545,23.695067492684515,,131.435295883646,268.504194664515,188.137336362946,246.464372530627,200000,,,,,False,,,
Ring-1T,Ring-1T,InclusionAI,Ring-1T,,2025-10-13,True,True,10.8974845417933,True,,,,0.263157894736842,,0.0681818181818182,,,0.546666666666667,-50.916666666666664,0.20466666666666666,0.10247275775356246,0.111214087117702,0.773737373737374,0.00571428571428571,,,,,0.445578231292517,,,,,,,,,,,,,,,128000,,,,large,True,,,
G9v3-3B,G9v3-3B,AI9Stars,G9v3-3B,,2026-07-23,False,True,10.841600440564,True,,,,,,,,,0.413333333333333,-4.366666666666666,0.06533333333333333,0.8833808844507846,0.0449490268767377,0.438383838383838,0,,,,,,,0,0,,,,,,,,,,,,131072,,,,tiny,True,,,
Trinity Large Thinking,Trinity Large Thinking,Arcee AI,Trinity Large Thinking,,2026-04-01,False,True,10.8242425924218,False,,,0,0.900584795321637,0.0577319587628866,0.227272727272727,,0.40625,0.38,-44.06666666666667,0.225,0.14107526881720434,0.158480074142725,0.751515151515151,0.00857142857142857,,,,,0.562585034013605,,0.25,0.8,0.06,,,321.882832802587,1.36420603299996,9.13100731976901,6.2134410294152405,211.576648936046,412.268784651622,306.268363287925,352.012988269327,512000,,,,large,True,,,
Qwen3.5 4B (Non-reasoning),Qwen3.5 4B (Non-reasoning),Alibaba,Qwen3.5 4B,,2026-03-02,False,False,10.812307683746,True,,,,0.87719298245614,0.0432989690721649,0.113636363636364,,,0.346666666666667,-74.73333333333333,0.11216666666666666,0.031912896564670556,0.0797034291010195,0.712121212121212,0,,,,0.620809248554913,0.33265306122449,,0.03,0.15,,,,23.6178591169654,0.929165466999916,22.099585593726616,,14.2500959286032,51.9525166912577,20.1955227091014,28.9184909760788,262144,,,,small,True,,,
